Player,Position,Team,Position Rank,Auction Value ($)
Jahmyr Gibbs,RB,DET,1,56
Bijan Robinson,RB,ATL,2,56
Puka Nacua,WR,LAR,1,54
Ja'Marr Chase,WR,CIN,2,54
Christian McCaffrey,RB,SF,3,50
Jonathan Taylor,RB,IND,4,50
Jaxon Smith-Njigba,WR,SEA,3,49
Amon-Ra St. Brown,WR,DET,4,46
James Cook III,RB,BUF,5,42
De'Von Achane,RB,MIA,6,42
Ashton Jeanty,RB,LV,7,40
Saquon Barkley,RB,PHI,8,38
Derrick Henry,RB,BAL,9,38
Chase Brown,RB,CIN,10,38
CeeDee Lamb,WR,DAL,5,37
Drake London,WR,ATL,6,37
Omarion Hampton,RB,LAC,11,36
Justin Jefferson,WR,MIN,7,36
Kenneth Walker III,RB,KC,12,36
Josh Jacobs,RB,GB,13,35
Jeremiyah Love,RB,ARI,14,34
Breece Hall,RB,NYJ,15,33
Kyren Williams,RB,LAR,16,32
Javonte Williams,RB,DAL,17,32
A.J. Brown,WR,NE,8,32
George Pickens,WR,DAL,9,32
Nico Collins,WR,HOU,10,32
Rashee Rice,WR,KC,11,31
Travis Etienne Jr.,RB,NO,18,31
Cam Skattebo,RB,NYG,19,31
Chris Olave,WR,NO,12,29
D'Andre Swift,RB,CHI,20,27
Bucky Irving,RB,TB,21,27
Zay Flowers,WR,BAL,13,27
DeVonta Smith,WR,PHI,14,27
Tee Higgins,WR,CIN,15,27
Garrett Wilson,WR,NYJ,16,26
Quinshon Judkins,RB,CLE,22,26
Malik Nabers,WR,NYG,17,26
Tetairoa McMillan,WR,CAR,18,25
David Montgomery,RB,HOU,23,25
Bhayshul Tuten,RB,JAC,24,24
TreVeyon Henderson,RB,NE,25,24
Davante Adams,WR,LAR,19,24
Josh Allen,QB,BUF,1,24
Terry McLaurin,WR,WAS,20,24
Jaylen Waddle,WR,DEN,21,23
Ladd McConkey,WR,LAC,22,23
Jameson Williams,WR,DET,23,22
Jaylen Warren,RB,PIT,26,22
Emeka Egbuka,WR,TB,24,22
Luther Burden III,WR,CHI,25,22
Chuba Hubbard,RB,CAR,27,21
Rhamondre Stevenson,RB,NE,28,21
Christian Watson,WR,GB,26,21
Tony Pollard,RB,TEN,29,21
