16-team
Overall,Bye Week,VALUES,Tags,Expert Notes,,QB,Bye Week,VALUES,Tags,Expert Notes,,RB,Bye Week,VALUES,Tags,Expert Notes,,WR,Bye Week,VALUES,Tags,Expert Notes,,TE,Bye Week,VALUES,Tags,Expert Notes,,K,Bye Week,VALUES,Tags,Expert Notes,,DST,Bye Week,VALUES,Tags,Expert Notes,,DB,Bye Week,VALUES,Tags,Expert Notes,,
Jahmyr Gibbs (RB - DET),6,$54,,,,Josh Allen - BUF,7,$28,,,,Jahmyr Gibbs - DET,6,$54,,,,Puka Nacua - LAR,11,$51,,,,Trey McBride - ARI,14,$28,,,,Brandon Aubrey - DAL,14,$1,,,,Houston Texans,8,$2,,,,Travis Hunter - JAC,7,$4,,,,
Bijan Robinson (RB - ATL),11,$52,,,,Drake Maye - NE,11,$17,,,,Bijan Robinson - ATL,11,$52,,,,Ja'Marr Chase - CIN,6,$49,,,,Brock Bowers - LV,13,$26,,,,Jason Myers - SEA,11,$1,,,,Denver Broncos,10,$2,,,,,,,,,,
Puka Nacua (WR - LAR),11,$51,,,,Lamar Jackson - BAL,13,$16,,,,Christian McCaffrey - SF,8,$47,,,,Jaxon Smith-Njigba - SEA,11,$47,,,,Colston Loveland - CHI,10,$19,,,,Ka'imi Fairbairn - HOU,8,$1,,,,Pittsburgh Steelers,9,$1,,,,,,,,,,
Ja'Marr Chase (WR - CIN),6,$49,,,,Jayden Daniels - WAS,7,$16,,,,Jonathan Taylor - IND,13,$44,,,,Amon-Ra St. Brown - DET,6,$45,,,,Tyler Warren - IND,13,$16,,,,Cameron Dicker - LAC,7,$1,,,,Minnesota Vikings,6,$1,,,,,,,,,,
Christian McCaffrey (RB - SF),8,$47,,,,Jalen Hurts - PHI,10,$16,,,,De'Von Achane - MIA,6,$41,,,,Drake London - ATL,11,$39,,,,Kyle Pitts Sr. - ATL,11,$15,,,,Harrison Mevis - LAR,11,$1,,,,Seattle Seahawks,11,$1,,,,,,,,,,
Jaxon Smith-Njigba (WR - SEA),11,$47,,,,Jaxson Dart - NYG,8,$13,,,,Derrick Henry - BAL,13,$39,,,,CeeDee Lamb - DAL,14,$36,,,,Harold Fannin Jr. - CLE,11,$14,,,,Jake Bates - DET,6,$1,,,,Detroit Lions,6,$1,,,,,,,,,,
Amon-Ra St. Brown (WR - DET),6,$45,,,,Joe Burrow - CIN,6,$13,,,,James Cook III - BUF,7,$37,,,,Rashee Rice - KC,5,$35,,,,Sam LaPorta - DET,6,$13,,,,Chase McLaughlin - TB,10,$1,,,,Buffalo Bills,7,$1,,,,,,,,,,
Jonathan Taylor (RB - IND),13,$44,,,,Brock Purdy - SF,8,$12,,,,Ashton Jeanty - LV,13,$35,,,,Justin Jefferson - MIN,6,$35,,,,Dallas Goedert - PHI,10,$12,,,,Cairo Santos - CHI,10,$1,,,,Los Angeles Rams,11,$1,,,,,,,,,,
De'Von Achane (RB - MIA),6,$41,,,,Dak Prescott - DAL,14,$12,,,,Chase Brown - CIN,6,$35,,,,A.J. Brown - NE,11,$33,,,,Travis Kelce - KC,5,$12,,,,Eddy Pineiro - SF,8,$1,,,,Los Angeles Chargers,7,$1,,,,,,,,,,
Derrick Henry (RB - BAL),13,$39,,,,Trevor Lawrence - JAC,7,$11,,,,Saquon Barkley - PHI,10,$35,,,,George Pickens - DAL,14,$32,,,,Tucker Kraft - GB,11,$10,,,,Tyler Loop - BAL,13,$1,,,,Atlanta Falcons,11,$1,,,,,,,,,,
Drake London (WR - ATL),11,$39,,,,Patrick Mahomes II - KC,5,$11,,,,Josh Jacobs - GB,11,$34,,,,Chris Olave - NO,8,$32,,,,George Kittle - SF,8,$9,,,,Harrison Butker - KC,5,$1,,,,Philadelphia Eagles,10,$1,,,,,,,,,,
