Salary Cap Values #11
Overall,Bye Week,VALUES,Tags,Expert Notes,,QB,Bye Week,VALUES,Tags,Expert Notes,,RB,Bye Week,VALUES,Tags,Expert Notes,,WR,Bye Week,VALUES,Tags,Expert Notes,,TE,Bye Week,VALUES,Tags,Expert Notes,,K,Bye Week,VALUES,Tags,Expert Notes,,DST,Bye Week,VALUES,Tags,Expert Notes,,DB,Bye Week,VALUES,Tags,Expert Notes,,
Jahmyr Gibbs (RB - DET),6,$53,,,,Josh Allen - BUF,7,$27,,,,Jahmyr Gibbs - DET,6,$53,,,,Puka Nacua - LAR,11,$51,,,,Trey McBride - ARI,14,$28,,,,Brandon Aubrey - DAL,14,$1,,,,Houston Texans,8,$2,,,,Travis Hunter - JAC,7,$4,,,,
Bijan Robinson (RB - ATL),11,$53,,,,Drake Maye - NE,11,$16,,,,Bijan Robinson - ATL,11,$53,,,,Ja'Marr Chase - CIN,6,$50,,,,Brock Bowers - LV,13,$25,,,,Jason Myers - SEA,11,$1,,,,Denver Broncos,10,$2,,,,,,,,,,
Puka Nacua (WR - LAR),11,$51,,,,Lamar Jackson - BAL,13,$16,,,,Christian McCaffrey - SF,8,$48,,,,Jaxon Smith-Njigba - SEA,11,$48,,,,Colston Loveland - CHI,10,$17,,,,Ka'imi Fairbairn - HOU,8,$1,,,,Pittsburgh Steelers,9,$1,,,,,,,,,,
Ja'Marr Chase (WR - CIN),6,$50,,,,Jayden Daniels - WAS,7,$16,,,,Jonathan Taylor - IND,13,$42,,,,Amon-Ra St. Brown - DET,6,$47,,,,Tyler Warren - IND,13,$16,,,,Cameron Dicker - LAC,7,$1,,,,Minnesota Vikings,6,$1,,,,,,,,,,
Christian McCaffrey (RB - SF),8,$48,,,,Jalen Hurts - PHI,10,$15,,,,De'Von Achane - MIA,6,$41,,,,Drake London - ATL,11,$40,,,,Kyle Pitts Sr. - ATL,11,$15,,,,Harrison Mevis - LAR,11,$1,,,,Seattle Seahawks,11,$1,,,,,,,,,,
Jaxon Smith-Njigba (WR - SEA),11,$48,,,,Jaxson Dart - NYG,8,$13,,,,Chase Brown - CIN,6,$36,,,,CeeDee Lamb - DAL,14,$37,,,,Harold Fannin Jr. - CLE,11,$14,,,,Jake Bates - DET,6,$1,,,,Detroit Lions,6,$1,,,,,,,,,,
Amon-Ra St. Brown (WR - DET),6,$47,,,,Joe Burrow - CIN,6,$13,,,,Ashton Jeanty - LV,13,$36,,,,Rashee Rice - KC,5,$37,,,,Travis Kelce - KC,5,$12,,,,Chase McLaughlin - TB,10,$1,,,,Buffalo Bills,7,$1,,,,,,,,,,
Jonathan Taylor (RB - IND),13,$42,,,,Brock Purdy - SF,8,$11,,,,Derrick Henry - BAL,13,$35,,,,Justin Jefferson - MIN,6,$36,,,,Sam LaPorta - DET,6,$12,,,,Cairo Santos - CHI,10,$1,,,,Los Angeles Rams,11,$1,,,,,,,,,,
De'Von Achane (RB - MIA),6,$41,,,,Dak Prescott - DAL,14,$11,,,,James Cook III - BUF,7,$34,,,,A.J. Brown - NE,11,$33,,,,Dallas Goedert - PHI,10,$11,,,,Eddy Pineiro - SF,8,$1,,,,Los Angeles Chargers,7,$1,,,,,,,,,,
Drake London (WR - ATL),11,$40,,,,Trevor Lawrence - JAC,7,$11,,,,Saquon Barkley - PHI,10,$34,,,,Chris Olave - NO,8,$33,,,,Tucker Kraft - GB,11,$9,,,,Tyler Loop - BAL,13,$1,,,,Atlanta Falcons,11,$1,,,,,,,,,,
CeeDee Lamb (WR - DAL),14,$37,,,,Patrick Mahomes II - KC,5,$11,,,,Omarion Hampton - LAC,7,$33,,,,George Pickens - DAL,14,$32,,,,Jake Ferguson - DAL,14,$9,,,,Harrison Butker - KC,5,$1,,,,Philadelphia Eagles,10,$1,,,,,,,,,,
Rashee Rice (WR - KC),5,$37,,,,Justin Herbert - LAC,7,$10,,,,Josh Jacobs - GB,11,$32,,,,Nico Collins - HOU,8,$31,,,,George Kittle - SF,8,$8,,,,Will Reichard - MIN,6,$1,,,,Chicago Bears,10,$1,,,,,,,,,,
Chase Brown (RB - CIN),6,$36,,,,Caleb Williams - CHI,10,$10,,,,Jeremiyah Love - ARI,14,$32,,,,Garrett Wilson - NYJ,13,$31,,,,Isaiah Likely - NYG,8,$8,,,,Cam Little - JAC,7,$1,,,,Baltimore Ravens,13,$1,,,,,,,,,,
Ashton Jeanty (RB - LV),13,$36,,,,Bo Nix - DEN,10,$9,,,,Breece Hall - NYJ,13,$31,,,,Zay Flowers - BAL,13,$30,,,,Mark Andrews - BAL,13,$8,,,,Evan McPherson - CIN,6,$1,,,,Cleveland Browns,11,$1,,,,,,,,,,
Justin Jefferson (WR - MIN),6,$36,,,,Matthew Stafford - LAR,11,$9,,,,Kenneth Walker III - KC,5,$31,,,,DeVonta Smith - PHI,10,$29,,,,Dalton Kincaid - BUF,7,$7,,,,Nick Folk - ATL,11,$1,,,,New Orleans Saints,8,$1,,,,,,,,,,
Derrick Henry (RB - BAL),13,$35,,,,Jared Goff - DET,6,$7,,,,Cam Skattebo - NYG,8,$30,,,,Emeka Egbuka - TB,10,$27,,,,Juwan Johnson - NO,8,$6,,,,Wil Lutz - DEN,10,$1,,,,Cincinnati Bengals,6,$1,,,,,,,,,,
James Cook III (RB - BUF),7,$34,,,,Tyler Shough - NO,8,$7,,,,Kyren Williams - LAR,11,$29,,,,Tetairoa McMillan - CAR,5,$27,,,,Hunter Henry - NE,11,$5,,,,Trey Smack - GB,11,$0,,,,Jacksonville Jaguars,7,$0,,,,,,,,,,
Saquon Barkley (RB - PHI),10,$34,,,,Baker Mayfield - TB,10,$6,,,,Travis Etienne Jr. - NO,8,$28,,,,Malik Nabers - NYG,8,$26,,,,Brenton Strange - JAC,7,$5,,,,Tyler Bass - BUF,7,$0,,,,New England Patriots,11,$0,,,,,,,,,,
Omarion Hampton (RB - LAC),7,$33,,,,Kyler Murray - MIN,6,$5,,,,Javonte Williams - DAL,14,$27,,,,Davante Adams - LAR,11,$25,,,,Dalton Schultz - HOU,8,$5,,,,Charlie Smyth - NO,8,$0,,,,Tampa Bay Buccaneers,10,$0,,,,,,,,,,
A.J. Brown (WR - NE),11,$33,,,,Malik Willis - MIA,6,$4,,,,Bucky Irving - TB,10,$26,,,,Tee Higgins - CIN,6,$25,,,,T.J. Hockenson - MIN,6,$4,,,,Jake Moody - WAS,7,$0,,,,Tennessee Titans,9,$0,,,,,,,,,,
Chris Olave (WR - NO),8,$33,,,,Jordan Love - GB,11,$4,,,,D'Andre Swift - CHI,10,$26,,,,Jameson Williams - DET,6,$24,,,,Pat Freiermuth - PIT,9,$3,,,,Andy Borregales - NE,11,$0,,,,Green Bay Packers,11,$0,,,,,,,,,,
Josh Jacobs (RB - GB),11,$32,,,,Sam Darnold - SEA,11,$4,,,,Quinshon Judkins - CLE,11,$24,,,,Terry McLaurin - WAS,7,$24,,,,Greg Dulcich - MIA,6,$3,,,,Jake Elliott - PHI,10,$0,,,,Washington Commanders,7,$0,,,,,,,,,,
Jeremiyah Love (RB - ARI),14,$32,,,,C.J. Stroud - HOU,8,$3,,,,Bhayshul Tuten - JAC,7,$23,,,,Ladd McConkey - LAC,7,$23,,,,Kenyon Sadiq - NYJ,13,$2,,,,Chris Boswell - PIT,9,$0,,,,Indianapolis Colts,13,$0,,,,,,,,,,
George Pickens (WR - DAL),14,$32,,,,Daniel Jones - IND,13,$1,,,,TreVeyon Henderson - NE,11,$22,,,,Rome Odunze - CHI,10,$23,,,,Cade Otton - TB,10,$2,,,,Jason Sanders - NYJ,13,$0,,,,Kansas City Chiefs,5,$0,,,,,,,,,,
Breece Hall (RB - NYJ),13,$31,,,,Bryce Young - CAR,5,$1,,,,Jaylen Warren - PIT,9,$20,,,,Jaylen Waddle - DEN,10,$23,,,,Chig Okonkwo - WAS,7,$2,,,,Zane Gonzalez - MIA,6,$0,,,,New York Giants,8,$0,,,,,,,,,,
Kenneth Walker III (RB - KC),5,$31,,,,Geno Smith - NYJ,13,$0,,,,David Montgomery - HOU,8,$20,,,,DJ Moore - BUF,7,$22,,,,AJ Barner - SEA,11,$1,,,,Joey Slye - TEN,9,$0,,,,Dallas Cowboys,14,$0,,,,,,,,,,
Nico Collins (WR - HOU),8,$31,,,,Jacoby Brissett - ARI,14,$0,,,,Tony Pollard - TEN,9,$20,,,,Alec Pierce - IND,13,$22,,,,Oronde Gadsden II - LAC,7,$1,,,,Chad Ryland - ARI,14,$0,,,,Las Vegas Raiders,13,$0,,,,,,,,,,
Garrett Wilson (WR - NYJ),13,$31,,,,Cam Ward - TEN,9,$0,,,,Jadarian Price - SEA,11,$19,,,,Luther Burden III - CHI,10,$22,,,,Evan Engram - DEN,10,$0,,,,,,,,,,Arizona Cardinals,14,$0,,,,,,,,,,
Cam Skattebo (RB - NYG),8,$30,,,,Aaron Rodgers - PIT,9,$0,,,,Chuba Hubbard - CAR,5,$19,,,,Courtland Sutton - DEN,10,$22,,,,Mike Gesicki - CIN,6,$0,,,,,,,,,,Miami Dolphins,6,$0,,,,,,,,,,
Zay Flowers (WR - BAL),13,$30,,,,Fernando Mendoza - LV,13,$0,,,,Rhamondre Stevenson - NE,11,$19,,,,Marvin Harrison Jr. - ARI,14,$20,,,,Terrance Ferguson - LAR,11,$0,,,,,,,,,,San Francisco 49ers,8,$0,,,,,,,,,,
Kyren Williams (RB - LAR),11,$29,,,,Tua Tagovailoa - ATL,11,$0,,,,Rico Dowdle - PIT,9,$19,,,,Mike Evans - SF,8,$20,,,,Gunnar Helm - TEN,9,$0,,,,,,,,,,Carolina Panthers,5,$0,,,,,,,,,,
DeVonta Smith (WR - PHI),10,$29,,,,Deshaun Watson - CLE,11,$0,,,,RJ Harvey - DEN,10,$17,,,,DK Metcalf - PIT,9,$19,,,,Mason Taylor - NYJ,13,$0,,,,,,,,,,New York Jets,13,$0,,,,,,,,,,
Travis Etienne Jr. (RB - NO),8,$28,,,,Shedeur Sanders - CLE,11,$0,,,,Aaron Jones Sr. - MIN,6,$17,,,,Christian Watson - GB,11,$19,,,,David Njoku - LAC,7,$0,,,,,,,,,,,,,,,,,,,,,,
Trey McBride (TE - ARI),14,$28,,,,,,,,,,J.K. Dobbins - DEN,10,$16,,,,Michael Pittman Jr. - PIT,9,$18,,,,Colby Parkinson - LAR,11,$0,,,,,,,,,,,,,,,,,,,,,,
Josh Allen (QB - BUF),7,$27,,,,,,,,,,Rachaad White - WAS,7,$15,,,,Wan'Dale Robinson - TEN,9,$18,,,,Michael Mayer - LV,13,$0,,,,,,,,,,,,,,,,,,,,,,
Javonte Williams (RB - DAL),14,$27,,,,,,,,,,Kenny Gainwell - TB,10,$15,,,,Jakobi Meyers - JAC,7,$17,,,,Dawson Knox - BUF,7,$0,,,,,,,,,,,,,,,,,,,,,,
Emeka Egbuka (WR - TB),10,$27,,,,,,,,,,Kyle Monangai - CHI,10,$13,,,,Carnell Tate - TEN,9,$17,,,,Theo Johnson - NYG,8,$0,,,,,,,,,,,,,,,,,,,,,,
Tetairoa McMillan (WR - CAR),5,$27,,,,,,,,,,Jacory Croskey-Merritt - WAS,7,$11,,,,Parker Washington - JAC,7,$16,,,,Darnell Washington - PIT,9,$0,,,,,,,,,,,,,,,,,,,,,,
Bucky Irving (RB - TB),10,$26,,,,,,,,,,Blake Corum - LAR,11,$10,,,,Jayden Reed - GB,11,$15,,,,Tyler Higbee - LAR,11,$0,,,,,,,,,,,,,,,,,,,,,,
D'Andre Swift (RB - CHI),10,$26,,,,,,,,,,Tyjae Spears - TEN,9,$10,,,,Chris Godwin Jr. - TB,10,$15,,,,Ja'Tavion Sanders - CAR,5,$0,,,,,,,,,,,,,,,,,,,,,,
Malik Nabers (WR - NYG),8,$26,,,,,,,,,,Jordan Mason - MIN,6,$10,,,,Brian Thomas Jr. - JAC,7,$15,,,,Cole Kmet - CHI,10,$0,,,,,,,,,,,,,,,,,,,,,,
Davante Adams (WR - LAR),11,$25,,,,,,,,,,Jonathon Brooks - CAR,5,$9,,,,Michael Wilson - ARI,14,$15,,,,Noah Fant - NO,8,$0,,,,,,,,,,,,,,,,,,,,,,
Tee Higgins (WR - CIN),6,$25,,,,,,,,,,Woody Marks - HOU,8,$8,,,,Jordyn Tyson - NO,8,$15,,,,Tommy Tremble - CAR,5,$0,,,,,,,,,,,,,,,,,,,,,,
Brock Bowers (TE - LV),13,$25,,,,,,,,,,Alvin Kamara - NO,8,$8,,,,Khalil Shakir - BUF,7,$14,,,,Will Kacmarek - MIA,6,$0,,,,,,,,,,,,,,,,,,,,,,
Quinshon Judkins (RB - CLE),11,$24,,,,,,,,,,Zach Charbonnet - SEA,11,$8,,,,Josh Downs - IND,13,$14,,,,Erick All Jr. - CIN,6,$0,,,,,,,,,,,,,,,,,,,,,,
Jameson Williams (WR - DET),6,$24,,,,,,,,,,Tyrone Tracy Jr. - NYG,8,$7,,,,Quentin Johnston - LAC,7,$14,,,,Jake Tonges - SF,8,$0,,,,,,,,,,,,,,,,,,,,,,
Terry McLaurin (WR - WAS),7,$24,,,,,,,,,,Justice Hill - BAL,13,$7,,,,Jordan Addison - MIN,6,$14,,,,Austin Hooper - ATL,11,$0,,,,,,,,,,,,,,,,,,,,,,
