Salary Cap Values #6
Overall,Bye Week,VALUES,Tags,Expert Notes,,QB,Bye Week,VALUES,Tags,Expert Notes,,RB,Bye Week,VALUES,Tags,Expert Notes,,WR,Bye Week,VALUES,Tags,Expert Notes,,TE,Bye Week,VALUES,Tags,Expert Notes,,K,Bye Week,VALUES,Tags,Expert Notes,,DST,Bye Week,VALUES,Tags,Expert Notes,,DB,Bye Week,VALUES,Tags,Expert Notes,,
Jahmyr Gibbs (RB - DET),6,$55,,,,Josh Allen - BUF,7,$30,,,,Jahmyr Gibbs - DET,6,$55,,,,Puka Nacua - LAR,11,$47,,,,Brock Bowers - LV,13,$26,,,,Brandon Aubrey - DAL,14,$1,,,,Houston Texans,8,$2,,,,Travis Hunter - JAC,7,$3,,,,
Bijan Robinson (RB - ATL),11,$53,,,,Drake Maye - NE,11,$19,,,,Bijan Robinson - ATL,11,$53,,,,Ja'Marr Chase - CIN,6,$44,,,,Trey McBride - ARI,14,$26,,,,Jason Myers - SEA,11,$1,,,,Denver Broncos,10,$2,,,,,,,,,,
Jonathan Taylor (RB - IND),13,$47,,,,Lamar Jackson - BAL,13,$18,,,,Jonathan Taylor - IND,13,$47,,,,Jaxon Smith-Njigba - SEA,11,$44,,,,Colston Loveland - CHI,10,$19,,,,Ka'imi Fairbairn - HOU,8,$1,,,,Pittsburgh Steelers,9,$2,,,,,,,,,,
Christian McCaffrey (RB - SF),8,$47,,,,Jayden Daniels - WAS,7,$18,,,,Christian McCaffrey - SF,8,$47,,,,Amon-Ra St. Brown - DET,6,$41,,,,Tyler Warren - IND,13,$15,,,,Cameron Dicker - LAC,7,$1,,,,Minnesota Vikings,6,$2,,,,,,,,,,
Puka Nacua (WR - LAR),11,$47,,,,Jalen Hurts - PHI,10,$18,,,,Derrick Henry - BAL,13,$45,,,,Drake London - ATL,11,$36,,,,Kyle Pitts Sr. - ATL,11,$14,,,,Harrison Mevis - LAR,11,$1,,,,Seattle Seahawks,11,$1,,,,,,,,,,
Derrick Henry (RB - BAL),13,$45,,,,Jaxson Dart - NYG,8,$15,,,,De'Von Achane - MIA,6,$41,,,,CeeDee Lamb - DAL,14,$32,,,,Dallas Goedert - PHI,10,$13,,,,Jake Bates - DET,6,$1,,,,Detroit Lions,6,$1,,,,,,,,,,
Ja'Marr Chase (WR - CIN),6,$44,,,,Joe Burrow - CIN,6,$15,,,,James Cook III - BUF,7,$40,,,,Rashee Rice - KC,5,$32,,,,Sam LaPorta - DET,6,$13,,,,Chase McLaughlin - TB,10,$1,,,,Buffalo Bills,7,$1,,,,,,,,,,
Jaxon Smith-Njigba (WR - SEA),11,$44,,,,Brock Purdy - SF,8,$13,,,,Saquon Barkley - PHI,10,$38,,,,Justin Jefferson - MIN,6,$31,,,,Harold Fannin Jr. - CLE,11,$13,,,,Cairo Santos - CHI,10,$1,,,,Los Angeles Rams,11,$1,,,,,,,,,,
De'Von Achane (RB - MIA),6,$41,,,,Dak Prescott - DAL,14,$13,,,,Josh Jacobs - GB,11,$37,,,,George Pickens - DAL,14,$31,,,,Tucker Kraft - GB,11,$12,,,,Eddy Pineiro - SF,8,$1,,,,Los Angeles Chargers,7,$1,,,,,,,,,,
Amon-Ra St. Brown (WR - DET),6,$41,,,,Trevor Lawrence - JAC,7,$13,,,,Ashton Jeanty - LV,13,$36,,,,A.J. Brown - NE,11,$30,,,,Travis Kelce - KC,5,$12,,,,Tyler Loop - BAL,13,$1,,,,Atlanta Falcons,11,$1,,,,,,,,,,
