Rank,Pos Rank,Player,Team,Position,Bye,Tier,Rank Min,Rank Max,Rank Std
1,,Bijan Robinson,ATL,RB,11,,,,
2,,Jahmyr Gibbs,DET,RB,6,,,,
3,,Ja'Marr Chase,CIN,WR,6,,,,
4,,Puka Nacua,LAR,WR,11,,,,
5,,Jaxon Smith-Njigba,SEA,WR,11,,,,
6,,Christian McCaffrey,SF,RB,8,,,,
7,,Amon-Ra St. Brown,DET,WR,6,,,,
8,,Jonathan Taylor,IND,RB,13,,,,
9,,CeeDee Lamb,DAL,WR,14,,,,
10,,Ashton Jeanty,LV,RB,13,,,,
11,,Trey McBride,ARI,TE,14,,,,
12,,De'Von Achane,MIA,RB,6,,,,
13,,Brock Bowers,LV,TE,13,,,,
14,,James Cook III,BUF,RB,7,,,,
15,,Chase Brown,CIN,RB,6,,,,
16,,Justin Jefferson,MIN,WR,6,,,,
17,,Omarion Hampton,LAC,RB,7,,,,
18,,Jeremiyah Love,ARI,RB,14,,,,
19,,Kenneth Walker III,KC,RB,5,,,,
20,,Drake London,ATL,WR,11,,,,
21,,Saquon Barkley,PHI,RB,10,,,,
22,,Rashee Rice,KC,WR,5,,,,
23,,Chris Olave,NO,WR,8,,,,
24,,A.J. Brown,NE,WR,11,,,,
25,,DeVonta Smith,PHI,WR,10,,,,
26,,Nico Collins,HOU,WR,8,,,,
27,,Cam Skattebo,NYG,RB,8,,,,
28,,George Pickens,DAL,WR,14,,,,
29,,Breece Hall,NYJ,RB,13,,,,
30,,Kyren Williams,LAR,RB,11,,,,
31,,Zay Flowers,BAL,WR,13,,,,
32,,Garrett Wilson,NYJ,WR,13,,,,
33,,Javonte Williams,DAL,RB,14,,,,
34,,Jaylen Waddle,DEN,WR,10,,,,
35,,Tee Higgins,CIN,WR,6,,,,
36,,Tetairoa McMillan,CAR,WR,5,,,,
37,,Colston Loveland,CHI,TE,10,,,,
38,,Luther Burden III,CHI,WR,10,,,,
39,,Malik Nabers,NYG,WR,8,,,,
40,,Terry McLaurin,WAS,WR,7,,,,
41,,D'Andre Swift,CHI,RB,10,,,,
42,,Ladd McConkey,LAC,WR,7,,,,
43,,Josh Jacobs,GB,RB,11,,,,
44,,Travis Etienne Jr.,NO,RB,8,,,,
45,,Derrick Henry,BAL,RB,13,,,,
46,,David Montgomery,HOU,RB,8,,,,
47,,TreVeyon Henderson,NE,RB,11,,,,
48,,Quinshon Judkins,CLE,RB,11,,,,
49,,Emeka Egbuka,TB,WR,10,,,,
50,,Carnell Tate,TEN,WR,9,,,,
51,,Davante Adams,LAR,WR,11,,,,
52,,Tyler Warren,IND,TE,13,,,,
53,,Bhayshul Tuten,JAC,RB,7,,,,
54,,Jameson Williams,DET,WR,6,,,,
55,,DJ Moore,BUF,WR,7,,,,
56,,Chuba Hubbard,CAR,RB,5,,,,
57,,Christian Watson,GB,WR,11,,,,
58,,Parker Washington,JAC,WR,7,,,,
59,,Jordyn Tyson,NO,WR,8,,,,
60,,Rome Odunze,CHI,WR,10,,,,
61,,Mike Evans,SF,WR,8,,,,
62,,Bucky Irving,TB,RB,10,,,,
63,,Makai Lemon,PHI,WR,10,,,,
64,,Rhamondre Stevenson,NE,RB,11,,,,
65,,Chris Godwin Jr.,TB,WR,10,,,,
66,,Courtland Sutton,DEN,WR,10,,,,
67,,Jaylen Warren,PIT,RB,9,,,,
68,,Marvin Harrison Jr.,ARI,WR,14,,,,
69,,Brian Thomas Jr.,JAC,WR,7,,,,
70,,DK Metcalf,PIT,WR,9,,,,
71,,Jadarian Price,SEA,RB,11,,,,
72,,Tucker Kraft,GB,TE,11,,,,
73,,Rico Dowdle,PIT,RB,9,,,,
74,,Kenny Gainwell,TB,RB,10,,,,
75,,Alec Pierce,IND,WR,13,,,,
76,,Jayden Reed,GB,WR,11,,,,
77,,Tony Pollard,TEN,RB,9,,,,
78,,Wan'Dale Robinson,TEN,WR,9,,,,
79,,Kyle Pitts Sr.,ATL,TE,11,,,,
80,,Josh Downs,IND,WR,13,,,,
81,,Quentin Johnston,LAC,WR,7,,,,
82,,Ricky Pearsall,SF,WR,8,,,,
83,,Kyle Monangai,CHI,RB,10,,,,
84,,RJ Harvey,DEN,RB,10,,,,
85,,Harold Fannin Jr.,CLE,TE,11,,,,
86,,Blake Corum,LAR,RB,11,,,,
87,,Rachaad White,WAS,RB,7,,,,
88,,Sam LaPorta,DET,TE,6,,,,
89,,Jakobi Meyers,JAC,WR,7,,,,
90,,J.K. Dobbins,DEN,RB,10,,,,
91,,Jonathon Brooks,CAR,RB,5,,,,
92,,Jacory Croskey-Merritt,WAS,RB,7,,,,
