Rank,Pos Rank,Player,Team,Position,Bye,Tier,Rank Min,Rank Max,Rank Std
1,,Bijan Robinson,ATL,RB,11,,,,
2,,Jahmyr Gibbs,DET,RB,6,,,,
3,,Ja'Marr Chase,CIN,WR,6,,,,
4,,Jaxon Smith-Njigba,SEA,WR,11,,,,
5,,Jonathan Taylor,IND,RB,13,,,,
6,,Puka Nacua,LAR,WR,11,,,,
7,,CeeDee Lamb,DAL,WR,14,,,,
8,,James Cook III,BUF,RB,7,,,,
9,,Christian McCaffrey,SF,RB,8,,,,
10,,Amon-Ra St. Brown,DET,WR,6,,,,
11,,Ashton Jeanty,LV,RB,13,,,,
12,,Justin Jefferson,MIN,WR,6,,,,
13,,Saquon Barkley,PHI,RB,10,,,,
14,,Chase Brown,CIN,RB,6,,,,
15,,Derrick Henry,BAL,RB,13,,,,
16,,Omarion Hampton,LAC,RB,7,,,,
17,,De'Von Achane,MIA,RB,6,,,,
18,,Kenneth Walker III,KC,RB,5,,,,
19,,Drake London,ATL,WR,11,,,,
20,,Nico Collins,HOU,WR,8,,,,
21,,Rashee Rice,KC,WR,5,,,,
22,,DeVonta Smith,PHI,WR,10,,,,
23,,A.J. Brown,NE,WR,11,,,,
24,,Brock Bowers,LV,TE,13,,,,
25,,Kyren Williams,LAR,RB,11,,,,
26,,Jeremiyah Love,ARI,RB,14,,,,
27,,Chris Olave,NO,WR,8,,,,
28,,George Pickens,DAL,WR,14,,,,
29,,Javonte Williams,DAL,RB,14,,,,
30,,Christian Watson,GB,WR,11,,,,
31,,Jaylen Waddle,DEN,WR,10,,,,
32,,Tee Higgins,CIN,WR,6,,,,
33,,Cam Skattebo,NYG,RB,8,,,,
34,,Zay Flowers,BAL,WR,13,,,,
35,,Colston Loveland,CHI,TE,10,,,,
36,,Breece Hall,NYJ,RB,13,,,,
37,,Tetairoa McMillan,CAR,WR,5,,,,
38,,Luther Burden III,CHI,WR,10,,,,
39,,Terry McLaurin,WAS,WR,7,,,,
40,,D'Andre Swift,CHI,RB,10,,,,
41,,Trey McBride,ARI,TE,14,,,,
42,,Josh Jacobs,GB,RB,11,,,,
43,,Jadarian Price,SEA,RB,11,,,,
44,,Quinshon Judkins,CLE,RB,11,,,,
45,,David Montgomery,HOU,RB,8,,,,
46,,Ladd McConkey,LAC,WR,7,,,,
47,,Travis Etienne Jr.,NO,RB,8,,,,
48,,Carnell Tate,TEN,WR,9,,,,
49,,Bhayshul Tuten,JAC,RB,7,,,,
50,,TreVeyon Henderson,NE,RB,11,,,,
51,,Emeka Egbuka,TB,WR,10,,,,
52,,Garrett Wilson,NYJ,WR,13,,,,
53,,Davante Adams,LAR,WR,11,,,,
54,,Jameson Williams,DET,WR,6,,,,
55,,DJ Moore,BUF,WR,7,,,,
56,,Tucker Kraft,GB,TE,11,,,,
57,,Makai Lemon,PHI,WR,10,,,,
58,,Malik Nabers,NYG,WR,8,,,,
59,,Chuba Hubbard,CAR,RB,5,,,,
60,,Tyler Warren,IND,TE,13,,,,
61,,Rome Odunze,CHI,WR,10,,,,
62,,Alec Pierce,IND,WR,13,,,,
63,,Jordyn Tyson,NO,WR,8,,,,
64,,Parker Washington,JAC,WR,7,,,,
65,,Brian Thomas Jr.,JAC,WR,7,,,,
66,,Mike Evans,SF,WR,8,,,,
67,,Quentin Johnston,LAC,WR,7,,,,
68,,Marvin Harrison Jr.,ARI,WR,14,,,,
69,,Rhamondre Stevenson,NE,RB,11,,,,
70,,Bucky Irving,TB,RB,10,,,,
71,,Ricky Pearsall,SF,WR,8,,,,
72,,Jayden Reed,GB,WR,11,,,,
73,,Chris Godwin Jr.,TB,WR,10,,,,
74,,Courtland Sutton,DEN,WR,10,,,,
75,,DK Metcalf,PIT,WR,9,,,,
76,,J.K. Dobbins,DEN,RB,10,,,,
77,,Blake Corum,LAR,RB,11,,,,
78,,Tony Pollard,TEN,RB,9,,,,
79,,Kyle Monangai,CHI,RB,10,,,,
80,,Rico Dowdle,PIT,RB,9,,,,
81,,Jaylen Warren,PIT,RB,9,,,,
82,,George Kittle,SF,TE,8,,,,
83,,Harold Fannin Jr.,CLE,TE,11,,,,
84,,Sam LaPorta,DET,TE,6,,,,
85,,Kenny Gainwell,TB,RB,10,,,,
86,,Dalton Kincaid,BUF,TE,7,,,,
87,,Jordan Addison,MIN,WR,6,,,,
88,,Jonathon Brooks,CAR,RB,5,,,,
89,,Jacory Croskey-Merritt,WAS,RB,7,,,,
90,,Jalen Coker,CAR,WR,5,,,,
91,,Kyle Pitts Sr.,ATL,TE,11,,,,
92,,RJ Harvey,DEN,RB,10,,,,
