Rank,Pos Rank,Player,Team,Position,Bye,Tier,Rank Min,Rank Max,Rank Std
1,,Bijan Robinson,ATL,RB,11,,,,
2,,Jahmyr Gibbs,DET,RB,6,,,,
3,,Ja'Marr Chase,CIN,WR,6,,,,
4,,Puka Nacua,LAR,WR,11,,,,
5,,Jaxon Smith-Njigba,SEA,WR,11,,,,
6,,Christian McCaffrey,SF,RB,8,,,,
7,,Amon-Ra St. Brown,DET,WR,6,,,,
8,,Jonathan Taylor,IND,RB,13,,,,
9,,CeeDee Lamb,DAL,WR,14,,,,
10,,Brock Bowers,LV,TE,13,,,,
11,,Ashton Jeanty,LV,RB,13,,,,
12,,De'Von Achane,MIA,RB,6,,,,
13,,James Cook III,BUF,RB,7,,,,
14,,Trey McBride,ARI,TE,14,,,,
15,,Chase Brown,CIN,RB,6,,,,
16,,Justin Jefferson,MIN,WR,6,,,,
17,,Omarion Hampton,LAC,RB,7,,,,
18,,Jeremiyah Love,ARI,RB,14,,,,
19,,Kenneth Walker III,KC,RB,5,,,,
20,,Drake London,ATL,WR,11,,,,
21,,Saquon Barkley,PHI,RB,10,,,,
22,,Rashee Rice,KC,WR,5,,,,
23,,A.J. Brown,NE,WR,11,,,,
24,,DeVonta Smith,PHI,WR,10,,,,
25,,Chris Olave,NO,WR,8,,,,
26,,Nico Collins,HOU,WR,8,,,,
27,,Josh Allen,BUF,QB,7,,,,
28,,Cam Skattebo,NYG,RB,8,,,,
29,,George Pickens,DAL,WR,14,,,,
30,,Breece Hall,NYJ,RB,13,,,,
31,,Kyren Williams,LAR,RB,11,,,,
32,,Garrett Wilson,NYJ,WR,13,,,,
33,,Zay Flowers,BAL,WR,13,,,,
34,,Javonte Williams,DAL,RB,14,,,,
35,,Jaylen Waddle,DEN,WR,10,,,,
36,,Tee Higgins,CIN,WR,6,,,,
37,,Tetairoa McMillan,CAR,WR,5,,,,
38,,Colston Loveland,CHI,TE,10,,,,
39,,Luther Burden III,CHI,WR,10,,,,
40,,Terry McLaurin,WAS,WR,7,,,,
41,,Ladd McConkey,LAC,WR,7,,,,
42,,D'Andre Swift,CHI,RB,10,,,,
43,,Malik Nabers,NYG,WR,8,,,,
44,,Josh Jacobs,GB,RB,11,,,,
45,,Travis Etienne Jr.,NO,RB,8,,,,
46,,Derrick Henry,BAL,RB,13,,,,
47,,Lamar Jackson,BAL,QB,13,,,,
48,,David Montgomery,HOU,RB,8,,,,
49,,TreVeyon Henderson,NE,RB,11,,,,
50,,Quinshon Judkins,CLE,RB,11,,,,
51,,Emeka Egbuka,TB,WR,10,,,,
52,,Carnell Tate,TEN,WR,9,,,,
53,,Davante Adams,LAR,WR,11,,,,
54,,Tyler Warren,IND,TE,13,,,,
55,,Jameson Williams,DET,WR,6,,,,
56,,DJ Moore,BUF,WR,7,,,,
57,,Bhayshul Tuten,JAC,RB,7,,,,
58,,Chuba Hubbard,CAR,RB,5,,,,
59,,Christian Watson,GB,WR,11,,,,
60,,Parker Washington,JAC,WR,7,,,,
61,,Jayden Daniels,WAS,QB,7,,,,
62,,Rome Odunze,CHI,WR,10,,,,
63,,Drake Maye,NE,QB,11,,,,
64,,Jordyn Tyson,NO,WR,8,,,,
65,,Mike Evans,SF,WR,8,,,,
66,,Makai Lemon,PHI,WR,10,,,,
67,,Bucky Irving,TB,RB,10,,,,
68,,Joe Burrow,CIN,QB,6,,,,
69,,Justin Herbert,LAC,QB,7,,,,
70,,Jalen Hurts,PHI,QB,10,,,,
71,,Rhamondre Stevenson,NE,RB,11,,,,
72,,Chris Godwin Jr.,TB,WR,10,,,,
73,,Jadarian Price,SEA,RB,11,,,,
74,,Jaylen Warren,PIT,RB,9,,,,
75,,Courtland Sutton,DEN,WR,10,,,,
76,,Caleb Williams,CHI,QB,10,,,,
77,,Marvin Harrison Jr.,ARI,WR,14,,,,
78,,DK Metcalf,PIT,WR,9,,,,
79,,Brian Thomas Jr.,JAC,WR,7,,,,
80,,Tucker Kraft,GB,TE,11,,,,
81,,Rico Dowdle,PIT,RB,9,,,,
82,,Kenny Gainwell,TB,RB,10,,,,
83,,Tony Pollard,TEN,RB,9,,,,
84,,Jayden Reed,GB,WR,11,,,,
85,,Trevor Lawrence,JAC,QB,7,,,,
86,,Kyle Pitts Sr.,ATL,TE,11,,,,
87,,Ricky Pearsall,SF,WR,8,,,,
88,,Quentin Johnston,LAC,WR,7,,,,
89,,Jaxson Dart,NYG,QB,8,,,,
90,,Kyle Monangai,CHI,RB,10,,,,
91,,Alec Pierce,IND,WR,13,,,,
92,,Dak Prescott,DAL,QB,14,,,,
