Rank,Pos Rank,Player,Team,Position,Bye,Tier,Rank Min,Rank Max,Rank Std
1,,Bijan Robinson,ATL,RB,11,,,,
2,,Jahmyr Gibbs,DET,RB,6,,,,
3,,Ja'Marr Chase,CIN,WR,6,,,,
4,,Jaxon Smith-Njigba,SEA,WR,11,,,,
5,,Jonathan Taylor,IND,RB,13,,,,
6,,Puka Nacua,LAR,WR,11,,,,
7,,CeeDee Lamb,DAL,WR,14,,,,
8,,James Cook III,BUF,RB,7,,,,
9,,Christian McCaffrey,SF,RB,8,,,,
10,,Amon-Ra St. Brown,DET,WR,6,,,,
11,,Ashton Jeanty,LV,RB,13,,,,
12,,Justin Jefferson,MIN,WR,6,,,,
13,,Saquon Barkley,PHI,RB,10,,,,
14,,Chase Brown,CIN,RB,6,,,,
15,,Derrick Henry,BAL,RB,13,,,,
16,,Omarion Hampton,LAC,RB,7,,,,
17,,De'Von Achane,MIA,RB,6,,,,
18,,Kenneth Walker III,KC,RB,5,,,,
19,,Drake London,ATL,WR,11,,,,
20,,Nico Collins,HOU,WR,8,,,,
21,,Rashee Rice,KC,WR,5,,,,
22,,DeVonta Smith,PHI,WR,10,,,,
23,,A.J. Brown,NE,WR,11,,,,
24,,Josh Allen,BUF,QB,7,,,,
25,,Jeremiyah Love,ARI,RB,14,,,,
26,,Brock Bowers,LV,TE,13,,,,
27,,Kyren Williams,LAR,RB,11,,,,
28,,Chris Olave,NO,WR,8,,,,
29,,George Pickens,DAL,WR,14,,,,
30,,Javonte Williams,DAL,RB,14,,,,
31,,Christian Watson,GB,WR,11,,,,
32,,Jaylen Waddle,DEN,WR,10,,,,
33,,Tee Higgins,CIN,WR,6,,,,
34,,Cam Skattebo,NYG,RB,8,,,,
35,,Zay Flowers,BAL,WR,13,,,,
36,,Colston Loveland,CHI,TE,10,,,,
37,,Breece Hall,NYJ,RB,13,,,,
38,,Tetairoa McMillan,CAR,WR,5,,,,
39,,Luther Burden III,CHI,WR,10,,,,
40,,Terry McLaurin,WAS,WR,7,,,,
41,,D'Andre Swift,CHI,RB,10,,,,
42,,Trey McBride,ARI,TE,14,,,,
43,,Josh Jacobs,GB,RB,11,,,,
44,,Jadarian Price,SEA,RB,11,,,,
45,,Lamar Jackson,BAL,QB,13,,,,
46,,Travis Etienne Jr.,NO,RB,8,,,,
47,,Ladd McConkey,LAC,WR,7,,,,
48,,Quinshon Judkins,CLE,RB,11,,,,
49,,David Montgomery,HOU,RB,8,,,,
50,,Bhayshul Tuten,JAC,RB,7,,,,
51,,Carnell Tate,TEN,WR,9,,,,
52,,TreVeyon Henderson,NE,RB,11,,,,
53,,Garrett Wilson,NYJ,WR,13,,,,
54,,Emeka Egbuka,TB,WR,10,,,,
55,,Davante Adams,LAR,WR,11,,,,
56,,Jameson Williams,DET,WR,6,,,,
57,,Makai Lemon,PHI,WR,10,,,,
58,,DJ Moore,BUF,WR,7,,,,
59,,Malik Nabers,NYG,WR,8,,,,
60,,Chuba Hubbard,CAR,RB,5,,,,
61,,Rome Odunze,CHI,WR,10,,,,
62,,Tyler Warren,IND,TE,13,,,,
63,,Tucker Kraft,GB,TE,11,,,,
64,,Alec Pierce,IND,WR,13,,,,
65,,Jayden Daniels,WAS,QB,7,,,,
66,,Drake Maye,NE,QB,11,,,,
67,,Jordyn Tyson,NO,WR,8,,,,
68,,Joe Burrow,CIN,QB,6,,,,
69,,Justin Herbert,LAC,QB,7,,,,
70,,Parker Washington,JAC,WR,7,,,,
71,,Mike Evans,SF,WR,8,,,,
72,,Jalen Hurts,PHI,QB,10,,,,
73,,Brian Thomas Jr.,JAC,WR,7,,,,
74,,Quentin Johnston,LAC,WR,7,,,,
75,,Marvin Harrison Jr.,ARI,WR,14,,,,
76,,Rhamondre Stevenson,NE,RB,11,,,,
77,,Caleb Williams,CHI,QB,10,,,,
78,,Bucky Irving,TB,RB,10,,,,
79,,Ricky Pearsall,SF,WR,8,,,,
80,,Jayden Reed,GB,WR,11,,,,
81,,Courtland Sutton,DEN,WR,10,,,,
82,,Chris Godwin Jr.,TB,WR,10,,,,
83,,DK Metcalf,PIT,WR,9,,,,
84,,Blake Corum,LAR,RB,11,,,,
85,,Tony Pollard,TEN,RB,9,,,,
86,,J.K. Dobbins,DEN,RB,10,,,,
87,,Kyle Monangai,CHI,RB,10,,,,
88,,Rico Dowdle,PIT,RB,9,,,,
89,,Trevor Lawrence,JAC,QB,7,,,,
90,,Jaylen Warren,PIT,RB,9,,,,
91,,George Kittle,SF,TE,8,,,,
92,,Jaxson Dart,NYG,QB,8,,,,
93,,Kenny Gainwell,TB,RB,10,,,,
