Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET)
1,Jahmyr Gibbs,DET,RB,4,1,2,2,1
2,Ja'Marr Chase,CIN,WR,4,3,1,1,3
3,Bijan Robinson,ATL,RB,4,2,3,3,2
4,Puka Nacua,LAR,WR,4,4,4,4,4
5,Amon-Ra St. Brown,DET,WR,4,6,6,6,5
6,Christian McCaffrey,SF,RB,4,8,5,5,6
7,Jaxon Smith-Njigba,SEA,WR,4,5,7,7,8
8,Jonathan Taylor,IND,RB,4,7,10,12,7
9,CeeDee Lamb,DAL,WR,4,9,9,9,10
10,Justin Jefferson,MIN,WR,4,11,8,8,14
11,James Cook,BUF,RB,4,10,14,10,9
12,Derrick Henry,BAL,RB,4,12,12,13,11
13,A.J. Brown,NE,WR,4,14,11,11,18
14,Saquon Barkley,PHI,RB,4,13,16,15,12
15,Nico Collins,HOU,WR,4,17,13,18,20
16,Trey McBride,ARI,TE,4,19,15,16,21
17,Chris Olave,NO,WR,4,18,18,19,23
18,Drake London,ATL,WR,4,25,17,14,19
19,Kenneth Walker III,KC,RB,4,21,22,20,13
20,Omarion Hampton,LAC,RB,4,20,19,24,16
21,Chase Brown,CIN,RB,4,23,23,17,15
22,De'Von Achane,MIA,RB,4,15,29,27,17
23,Ashton Jeanty,LV,RB,4,16,26,23,25
24,DeVonta Smith,PHI,WR,4,26,20,25,27
25,George Pickens,DAL,WR,4,27,25,21,22
26,Colston Loveland,CHI,TE,4,22,21,22,42
27,Malik Nabers,NYG,WR,4,28,24,28,30
28,Kyren Williams,LAR,RB,4,24,32,30,26
29,Zay Flowers,BAL,WR,4,29,27,26,31
30,Rashee Rice,KC,WR,4,30,28,29,35
31,Jeremiyah Love,ARI,RB,4,31,35,33,33
32,Javonte Williams,DAL,RB,4,33,37,36,24
33,Tee Higgins,CIN,WR,4,35,31,32,34
34,Garrett Wilson,NYJ,WR,4,32,33,39,37
35,Breece Hall,NYJ,RB,4,34,40,38,36
36,Emeka Egbuka,TB,WR,4,36,34,37,45
37,Jaylen Waddle,DEN,WR,4,41,36,34,41
38,Ladd McConkey,LAC,WR,4,40,38,35,40
39,Davante Adams,LAR,WR,4,39,39,40,38
40,Brock Bowers,LV,TE,4,48,30,51,28
41,Tetairoa McMillan,CAR,WR,4,38,41,42,46
42,Travis Etienne,NO,RB,4,43,44,47,29
43,Luther Burden,CHI,WR,4,37,43,46,43
44,Jameson Williams,DET,WR,4,42,42,43,44
45,D'Andre Swift,CHI,RB,4,50,53,41,32
46,Bucky Irving,TB,RB,4,49,46,48,39
47,Terry McLaurin,WAS,WR,4,45,45,49,47
