Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET)
1,Ja'Marr Chase,CIN,WR,4,1,1,1,1
2,Jahmyr Gibbs,DET,RB,4,2,2,2,2
3,Puka Nacua,LAR,WR,4,3,3,3,3
4,Amon-Ra St. Brown,DET,WR,4,4,4,4,4
5,Bijan Robinson,ATL,RB,4,5,5,5,5
6,Jaxon Smith-Njigba,SEA,WR,4,6,6,6,6
7,Christian McCaffrey,SF,RB,4,7,7,7,7
8,Justin Jefferson,MIN,WR,4,9,8,8,9
9,CeeDee Lamb,DAL,WR,4,8,9,11,8
10,Jonathan Taylor,IND,RB,4,10,10,13,10
11,A.J. Brown,NE,WR,4,12,11,12,12
12,Drake London,ATL,WR,4,15,14,9,11
13,Nico Collins,HOU,WR,4,14,12,14,14
14,Chris Olave,NO,WR,4,11,15,15,15
15,Trey McBride,ARI,TE,4,16,16,16,16
16,James Cook,BUF,RB,4,17,21,10,17
17,DeVonta Smith,PHI,WR,4,18,18,18,18
18,George Pickens,DAL,WR,4,20,20,19,19
19,Malik Nabers,NYG,WR,4,19,19,25,20
20,Saquon Barkley,PHI,RB,4,23,17,21,21
21,Colston Loveland,CHI,TE,4,22,22,22,29
22,Chase Brown,CIN,RB,4,30,28,17,13
23,Derrick Henry,BAL,RB,4,24,24,24,24
24,Omarion Hampton,LAC,RB,4,28,13,31,28
25,Zay Flowers,BAL,WR,4,26,25,20,25
26,De'Von Achane,MIA,RB,4,13,30,30,30
27,Kenneth Walker III,KC,RB,4,31,23,23,23
28,Garrett Wilson,NYJ,WR,4,25,26,27,26
29,Rashee Rice,KC,WR,4,27,27,26,27
30,Ashton Jeanty,LV,RB,4,21,31,28,31
31,Brock Bowers,LV,TE,4,29,29,52,22
32,Tee Higgins,CIN,WR,4,33,34,34,32
33,Ladd McConkey,LAC,WR,4,38,33,33,33
34,Jaylen Waddle,DEN,WR,4,40,32,32,34
35,Jeremiyah Love,ARI,RB,4,35,35,35,39
36,Emeka Egbuka,TB,WR,4,34,36,36,40
37,Kyren Williams,LAR,RB,4,37,37,37,42
38,Luther Burden,CHI,WR,4,32,41,44,38
39,Tetairoa McMillan,CAR,WR,4,36,38,38,44
40,Davante Adams,LAR,WR,4,41,40,40,36
41,Breece Hall,NYJ,RB,4,39,39,39,46
42,Javonte Williams,DAL,RB,4,42,42,42,35
43,Travis Etienne,NO,RB,4,43,43,49,37
44,Jameson Williams,DET,WR,4,47,44,41,41
45,Terry McLaurin,WAS,WR,4,44,45,45,45
46,Tyler Warren,IND,TE,4,52,52,29,52
47,DJ Moore,BUF,WR,4,45,47,54,47
48,Bucky Irving,TB,RB,4,49,46,51,49
49,Cam Skattebo,NYG,RB,4,46,49,53,51
50,D'Andre Swift,CHI,RB,4,53,55,43,43
51,Parker Washington,JAC,WR,4,54,48,56,50
52,Marvin Harrison,ARI,WR,4,50,50,57,54
53,Rhamondre Stevenson,NE,RB,4,51,51,55,53
54,DK Metcalf,PIT,WR,4,48,54,62,62
55,Quinshon Judkins,CLE,RB,4,55,53,58,60
56,Rome Odunze,CHI,WR,4,56,56,61,56
57,Christian Watson,GB,WR,4,63,57,47,61
58,David Montgomery,HOU,RB,4,60,66,46,55
59,Jaylen Warren,PIT,RB,4,58,58,66,66
60,Kyle Pitts,ATL,TE,4,59,59,59,75
61,Rico Dowdle,PIT,RB,4,64,60,64,64
62,Mike Evans,SF,WR,4,78,61,50,57
63,Harold Fannin,CLE,TE,4,65,65,65,59
64,Carnell Tate,TEN,WR,4,67,62,48,78
65,Michael Pittman,PIT,WR,4,62,63,63,72
66,Bhayshul Tuten,JAC,RB,4,66,70,69,58
67,Jadarian Price,SEA,RB,4,69,64,60,74
68,Stefon Diggs,WAS,WR,4,57,67,78,71
69,TreVeyon Henderson,NE,RB,4,68,68,70,68
70,Chris Godwin,TB,WR,4,73,81,71,48
71,Josh Downs,IND,WR,4,71,72,73,63
72,Tony Pollard,TEN,RB,4,70,69,74,69
73,Jonathon Brooks,CAR,RB,4,74,74,76,79
74,Quentin Johnston,LAC,WR,4,83,71,67,80
75,Courtland Sutton,DEN,WR,4,72,73,80,81
76,Brian Thomas,JAC,WR,4,61,85,88,73
77,Chuba Hubbard,CAR,RB,4,82,82,68,70
78,Travis Kelce,KC,TE,4,75,75,77,84
79,Sam LaPorta,DET,TE,4,86,84,75,65
80,Jayden Reed,GB,WR,4,80,92,72,67
81,Tucker Kraft,GB,TE,4,84,77,86,77
82,RJ Harvey,DEN,RB,4,79,79,82,87
83,Alec Pierce,IND,WR,4,81,83,85,85
84,Kenny Gainwell,TB,RB,4,87,87,79,82
85,Blake Corum,LAR,RB,4,76,76,101,101
86,Wan'Dale Robinson,TEN,WR,4,88,88,83,88
87,George Kittle,SF,TE,4,91,86,84,86
88,Michael Wilson,ARI,WR,4,93,78,92,93
89,De'Zhaun Stribling,SF,WR,4,92,80,97,94
90,Rachaad White,WAS,RB,4,89,89,89,99
91,Dalton Kincaid,BUF,TE,4,96,91,91,91
92,Romeo Doubs,NE,WR,4,85,94,98,102
93,Jake Ferguson,DAL,TE,4,77,96,116,96
94,MarShawn Lloyd,GB,RB,4,99,90,99,89
95,J.K. Dobbins,DEN,RB,4,107,103,87,76
96,Jordan Addison,MIN,WR,4,114,98,81,83
97,Jordan Mason,MIN,RB,4,103,99,90,90
98,Jakobi Meyers,JAC,WR,4,97,93,93,106
99,Kyle Monangai,CHI,RB,4,90,100,103,100
