Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET)
1,Jahmyr Gibbs,DET,RB,4,1,1,1,1
2,Ja'Marr Chase,CIN,WR,4,2,2,2,2
3,Bijan Robinson,ATL,RB,4,3,3,3,3
4,Puka Nacua,LAR,WR,4,4,4,4,4
5,Jaxon Smith-Njigba,SEA,WR,4,6,6,6,6
6,Jonathan Taylor,IND,RB,4,5,5,13,5
7,Amon-Ra St. Brown,DET,WR,4,7,7,7,7
8,Christian McCaffrey,SF,RB,4,12,8,8,8
9,A.J. Brown,NE,WR,4,10,10,10,10
10,Derrick Henry,BAL,RB,4,8,12,12,12
11,CeeDee Lamb,DAL,WR,4,9,14,11,9
12,James Cook,BUF,RB,4,13,13,5,13
13,Nico Collins,HOU,WR,4,11,11,14,11
14,Justin Jefferson,MIN,WR,4,14,9,9,18
15,Saquon Barkley,PHI,RB,4,15,15,15,15
16,Drake London,ATL,WR,4,21,18,18,14
17,Colston Loveland,CHI,TE,4,16,16,16,31
18,George Pickens,DAL,WR,4,19,19,19,19
19,Kenneth Walker III,KC,RB,4,27,17,17,17
20,Trey McBride,ARI,TE,4,22,22,22,22
21,Chris Olave,NO,WR,4,18,24,24,24
22,Omarion Hampton,LAC,RB,4,23,20,27,23
23,Malik Nabers,NYG,WR,4,24,21,28,21
24,Ashton Jeanty,LV,RB,4,17,27,23,30
25,DeVonta Smith,PHI,WR,4,25,25,25,25
26,Kyren Williams,LAR,RB,4,26,23,26,27
27,Chase Brown,CIN,RB,4,33,26,20,20
28,Zay Flowers,BAL,WR,4,28,28,21,28
29,Tee Higgins,CIN,WR,4,29,29,29,29
30,De'Von Achane,MIA,RB,4,20,33,33,33
31,Javonte Williams,DAL,RB,4,30,30,30,26
32,Brock Bowers,LV,TE,4,31,31,51,16
33,Rashee Rice,KC,WR,4,34,34,32,34
34,Emeka Egbuka,TB,WR,4,32,32,34,42
35,Davante Adams,LAR,WR,4,35,35,35,32
36,Jeremiyah Love,ARI,RB,4,36,36,36,45
37,Jameson Williams,DET,WR,4,42,37,40,35
38,Breece Hall,NYJ,RB,4,38,38,41,41
39,Ladd McConkey,LAC,WR,4,44,40,39,37
40,Jaylen Waddle,DEN,WR,4,46,39,37,39
41,Travis Etienne,NO,RB,4,41,43,45,38
42,Garrett Wilson,NYJ,WR,4,40,42,46,44
43,Bucky Irving,TB,RB,4,45,41,48,43
44,Tetairoa McMillan,CAR,WR,4,39,44,44,53
45,Luther Burden,CHI,WR,4,37,53,53,40
46,D'Andre Swift,CHI,RB,4,48,52,43,36
47,Cam Skattebo,NYG,RB,4,43,45,50,50
48,Terry McLaurin,WAS,WR,4,47,47,49,46
49,Christian Watson,GB,WR,4,53,46,42,49
50,Rome Odunze,CHI,WR,4,49,49,47,47
51,David Montgomery,HOU,RB,4,54,59,38,48
52,Quinshon Judkins,CLE,RB,4,50,48,54,56
53,Rhamondre Stevenson,NE,RB,4,52,50,52,52
54,Tucker Kraft,GB,TE,4,51,51,60,51
55,Tyler Warren,IND,TE,4,60,60,31,60
56,DJ Moore,BUF,WR,4,55,55,58,55
57,Rico Dowdle,PIT,RB,4,56,56,57,57
58,Jadarian Price,SEA,RB,4,64,54,56,59
59,Bhayshul Tuten,JAC,RB,4,63,63,59,54
60,Mike Evans,SF,WR,4,70,58,55,58
61,Jaylen Warren,PIT,RB,4,57,57,68,68
62,DK Metcalf,PIT,WR,4,58,61,66,65
63,Parker Washington,JAC,WR,4,65,62,61,61
64,Marvin Harrison,ARI,WR,4,62,65,62,62
65,TreVeyon Henderson,NE,RB,4,68,68,64,64
66,Blake Corum,LAR,RB,4,59,64,77,75
67,Tony Pollard,TEN,RB,4,69,69,69,69
68,Alec Pierce,IND,WR,4,66,71,71,78
69,Sam LaPorta,DET,TE,4,76,74,67,67
70,Brian Thomas,JAC,WR,4,61,78,80,71
71,Kyle Pitts,ATL,TE,4,67,67,74,85
72,Chuba Hubbard,CAR,RB,4,75,75,63,72
73,Quentin Johnston,LAC,WR,4,79,66,70,73
74,Jonathon Brooks,CAR,RB,4,72,72,72,81
75,Carnell Tate,TEN,WR,4,78,70,65,82
76,Courtland Sutton,DEN,WR,4,73,73,78,79
77,Harold Fannin,CLE,TE,4,74,76,83,76
78,J.K. Dobbins,DEN,RB,4,84,84,75,63
79,Stefon Diggs,WAS,WR,4,71,80,86,86
80,MarShawn Lloyd,GB,RB,4,77,77,84,84
81,George Kittle,SF,TE,4,83,83,76,74
82,Jayden Reed,GB,WR,4,80,91,73,70
83,Chris Godwin,TB,WR,4,88,88,82,66
84,Jordan Mason,MIN,RB,4,87,81,81,87
85,Michael Pittman,PIT,WR,4,82,82,88,98
86,Kyle Monangai,CHI,RB,4,81,89,89,92
87,Dalton Kincaid,BUF,TE,4,95,85,85,83
88,De'Zhaun Stribling,SF,WR,4,93,79,91,97
89,Travis Kelce,KC,TE,4,90,90,90,90
