Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET)
1,Jahmyr Gibbs,DET,RB,4,1,2,2,1
2,Ja'Marr Chase,CIN,WR,4,3,1,1,3
3,Bijan Robinson,ATL,RB,4,2,3,3,2
4,Puka Nacua,LAR,WR,4,4,4,4,4
5,Amon-Ra St. Brown,DET,WR,4,6,6,6,5
6,Christian McCaffrey,SF,RB,4,8,5,5,6
7,Jaxon Smith-Njigba,SEA,WR,4,5,7,7,8
8,Jonathan Taylor,IND,RB,4,7,10,12,7
9,CeeDee Lamb,DAL,WR,4,9,9,9,10
10,Justin Jefferson,MIN,WR,4,11,8,8,14
11,James Cook,BUF,RB,4,10,14,10,9
12,Derrick Henry,BAL,RB,4,12,12,13,11
13,A.J. Brown,NE,WR,4,14,11,11,18
14,Saquon Barkley,PHI,RB,4,13,16,15,12
15,Nico Collins,HOU,WR,4,17,13,18,20
16,Trey McBride,ARI,TE,4,19,15,16,21
17,Chris Olave,NO,WR,4,18,18,19,23
18,Drake London,ATL,WR,4,25,17,14,19
19,Kenneth Walker III,KC,RB,4,21,22,20,13
20,Omarion Hampton,LAC,RB,4,20,19,24,16
21,Chase Brown,CIN,RB,4,23,23,17,15
22,Ashton Jeanty,LV,RB,4,16,29,23,25
23,De'Von Achane,MIA,RB,4,15,32,30,17
24,DeVonta Smith,PHI,WR,4,27,20,26,27
25,George Pickens,DAL,WR,4,28,27,21,22
26,Colston Loveland,CHI,TE,4,22,21,22,43
27,Josh Allen,BUF,QB,4,26,24,25,37
28,Malik Nabers,NYG,WR,4,29,25,31,30
29,Kyren Williams,LAR,RB,4,24,36,33,26
30,Zay Flowers,BAL,WR,4,30,30,28,31
31,Rashee Rice,KC,WR,4,31,31,32,35
32,Tee Higgins,CIN,WR,4,36,34,35,34
33,Jeremiyah Love,ARI,RB,4,32,39,37,33
34,Javonte Williams,DAL,RB,4,34,41,40,24
35,Garrett Wilson,NYJ,WR,4,33,37,43,38
36,Breece Hall,NYJ,RB,4,35,44,42,36
37,Emeka Egbuka,TB,WR,4,37,38,41,46
38,Jaylen Waddle,DEN,WR,4,42,40,38,42
39,Ladd McConkey,LAC,WR,4,41,42,39,41
40,Drake Maye,NE,QB,4,54,26,27,58
41,Brock Bowers,LV,TE,4,49,33,56,28
42,Davante Adams,LAR,WR,4,40,43,44,39
43,Joe Burrow,CIN,QB,4,55,28,29,59
44,Travis Etienne,NO,RB,4,44,48,51,29
45,Tetairoa McMillan,CAR,WR,4,39,45,46,47
46,Luther Burden,CHI,WR,4,38,47,50,44
47,Jameson Williams,DET,WR,4,43,46,47,45
