Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET)
1,Jahmyr Gibbs,DET,RB,4,1,1,1,1
2,Ja'Marr Chase,CIN,WR,4,2,2,2,2
3,Bijan Robinson,ATL,RB,4,3,3,3,3
4,Puka Nacua,LAR,WR,4,4,4,4,4
5,Jaxon Smith-Njigba,SEA,WR,4,6,6,6,6
6,Jonathan Taylor,IND,RB,4,5,5,13,5
7,Amon-Ra St. Brown,DET,WR,4,7,7,7,7
8,Christian McCaffrey,SF,RB,4,12,8,8,8
9,A.J. Brown,NE,WR,4,10,10,10,10
10,Derrick Henry,BAL,RB,4,8,12,12,12
11,CeeDee Lamb,DAL,WR,4,9,14,11,9
12,James Cook,BUF,RB,4,13,13,5,13
13,Nico Collins,HOU,WR,4,11,11,14,11
14,Justin Jefferson,MIN,WR,4,14,9,9,18
15,Saquon Barkley,PHI,RB,4,15,15,15,15
16,Drake London,ATL,WR,4,21,18,18,14
17,George Pickens,DAL,WR,4,19,19,19,19
18,Colston Loveland,CHI,TE,4,16,16,16,34
19,Kenneth Walker III,KC,RB,4,30,17,17,17
20,Trey McBride,ARI,TE,4,22,22,22,22
21,Chris Olave,NO,WR,4,18,24,24,24
22,Omarion Hampton,LAC,RB,4,23,20,30,23
23,Malik Nabers,NYG,WR,4,24,21,31,21
24,Josh Allen,BUF,QB,4,25,25,25,25
25,Ashton Jeanty,LV,RB,4,17,30,23,33
26,DeVonta Smith,PHI,WR,4,26,26,26,26
27,Kyren Williams,LAR,RB,4,28,23,28,30
28,Drake Maye,NE,QB,4,27,27,27,29
29,Chase Brown,CIN,RB,4,37,28,20,20
30,Zay Flowers,BAL,WR,4,31,31,21,31
31,Joe Burrow,CIN,QB,4,29,29,29,36
32,De'Von Achane,MIA,RB,4,20,37,37,37
33,Tee Higgins,CIN,WR,4,32,32,32,32
34,Javonte Williams,DAL,RB,4,33,33,33,28
35,Brock Bowers,LV,TE,4,34,34,56,16
36,Rashee Rice,KC,WR,4,38,38,35,38
37,Emeka Egbuka,TB,WR,4,35,35,38,46
38,Davante Adams,LAR,WR,4,39,39,39,35
39,Lamar Jackson,BAL,QB,4,53,36,36,27
40,Jeremiyah Love,ARI,RB,4,40,40,40,49
41,Jameson Williams,DET,WR,4,46,41,44,39
42,Breece Hall,NYJ,RB,4,42,42,45,45
43,Ladd McConkey,LAC,WR,4,48,44,43,41
44,Jaylen Waddle,DEN,WR,4,50,43,41,43
45,Travis Etienne,NO,RB,4,45,47,49,42
46,Garrett Wilson,NYJ,WR,4,44,46,50,48
47,Bucky Irving,TB,RB,4,49,45,52,47
48,Tetairoa McMillan,CAR,WR,4,43,48,48,59
49,Jayden Daniels,WAS,QB,4,36,53,58,58
50,D'Andre Swift,CHI,RB,4,52,57,47,40
51,Luther Burden,CHI,WR,4,41,59,59,44
52,Cam Skattebo,NYG,RB,4,47,49,55,55
53,Terry McLaurin,WAS,WR,4,51,51,54,50
54,Christian Watson,GB,WR,4,59,50,46,54
55,Rome Odunze,CHI,WR,4,54,54,51,51
56,Rhamondre Stevenson,NE,RB,4,57,55,57,57
57,David Montgomery,HOU,RB,4,60,66,42,52
58,Quinshon Judkins,CLE,RB,4,55,52,60,63
59,Tucker Kraft,GB,TE,4,56,56,67,56
60,Trevor Lawrence,JAC,QB,4,58,58,62,62
61,Jalen Hurts,PHI,QB,4,68,62,53,53
62,Tyler Warren,IND,TE,4,67,67,34,67
63,DJ Moore,BUF,WR,4,61,61,65,61
64,Rico Dowdle,PIT,RB,4,63,63,64,64
65,Jadarian Price,SEA,RB,4,72,60,63,66
66,Caleb Williams,CHI,QB,4,62,68,68,73
67,Bhayshul Tuten,JAC,RB,4,71,71,66,60
68,Mike Evans,SF,WR,4,80,65,61,65
69,Jaylen Warren,PIT,RB,4,64,64,77,77
70,DK Metcalf,PIT,WR,4,65,69,75,74
71,Parker Washington,JAC,WR,4,74,70,69,69
72,Marvin Harrison,ARI,WR,4,70,74,70,70
73,Justin Herbert,LAC,QB,4,79,73,73,68
74,TreVeyon Henderson,NE,RB,4,77,77,72,72
75,Blake Corum,LAR,RB,4,66,72,87,85
76,Tony Pollard,TEN,RB,4,78,78,78,78
77,Alec Pierce,IND,WR,4,75,81,81,88
78,Sam LaPorta,DET,TE,4,86,84,76,76
79,Brian Thomas,JAC,WR,4,69,88,91,81
80,Kyle Pitts,ATL,TE,4,76,76,84,96
81,Chuba Hubbard,CAR,RB,4,85,85,71,82
82,Quentin Johnston,LAC,WR,4,89,75,80,83
83,Carnell Tate,TEN,WR,4,88,80,74,93
84,Jonathon Brooks,CAR,RB,4,82,82,82,92
85,Brock Purdy,SF,QB,4,90,79,79,90
86,Courtland Sutton,DEN,WR,4,83,83,88,89
87,Dak Prescott,DAL,QB,4,73,97,100,79
88,Harold Fannin,CLE,TE,4,84,86,94,86
89,J.K. Dobbins,DEN,RB,4,95,95,85,71
