Rank,Pos Rank,Player,Team,Position,Bye,Tier,Rank Min,Rank Max,Rank Std
1,WR1,Ja'Marr Chase,CIN,WR,6,1,1,1,0.00
2,RB1,Jahmyr Gibbs,DET,RB,6,1,2,2,0.00
3,WR2,Puka Nacua,LAR,WR,11,1,3,3,0.00
4,WR3,Amon-Ra St. Brown,DET,WR,6,1,4,4,0.00
5,RB2,Bijan Robinson,ATL,RB,11,2,5,5,0.00
6,WR4,Jaxon Smith-Njigba,SEA,WR,11,2,6,6,0.00
7,RB3,Christian McCaffrey,SF,RB,8,2,7,7,0.00
8,WR5,CeeDee Lamb,DAL,WR,14,2,8,8,0.00
9,WR6,Justin Jefferson,MIN,WR,6,2,9,9,0.00
10,RB4,Jonathan Taylor,IND,RB,13,3,10,10,0.00
11,WR7,Drake London,ATL,WR,11,3,11,11,0.00
12,WR8,A.J. Brown,NE,WR,11,3,12,12,0.00
13,RB5,Chase Brown,CIN,RB,6,3,13,13,0.00
14,WR9,Nico Collins,HOU,WR,8,3,14,14,0.00
15,WR10,Chris Olave,NO,WR,8,3,15,15,0.00
16,TE1,Trey McBride,ARI,TE,14,3,16,16,0.00
17,RB6,James Cook III,BUF,RB,7,3,17,17,0.00
18,WR11,DeVonta Smith,PHI,WR,10,4,18,18,0.00
19,WR12,George Pickens,DAL,WR,14,4,19,19,0.00
20,WR13,Malik Nabers,NYG,WR,8,4,20,20,0.00
21,RB7,Saquon Barkley,PHI,RB,10,4,21,21,0.00
22,TE2,Brock Bowers,LV,TE,13,4,22,22,0.00
23,RB8,Kenneth Walker III,KC,RB,5,4,23,23,0.00
24,RB9,Derrick Henry,BAL,RB,13,4,24,24,0.00
25,WR14,Zay Flowers,BAL,WR,13,4,26,26,0.00
26,WR15,Garrett Wilson,NYJ,WR,13,5,28,28,0.00
27,WR16,Rashee Rice,KC,WR,5,5,29,29,0.00
28,RB10,Omarion Hampton,LAC,RB,7,5,31,31,0.00
29,TE3,Colston Loveland,CHI,TE,10,5,32,32,0.00
30,RB11,De'Von Achane,MIA,RB,6,5,33,33,0.00
31,RB12,Ashton Jeanty,LV,RB,13,5,34,34,0.00
32,WR17,Tee Higgins,CIN,WR,6,5,35,35,0.00
33,WR18,Ladd McConkey,LAC,WR,7,5,36,36,0.00
34,WR19,Jaylen Waddle,DEN,WR,10,5,38,38,0.00
35,RB13,Javonte Williams,DAL,RB,14,5,39,39,0.00
36,WR20,Davante Adams,LAR,WR,11,6,40,40,0.00
37,RB14,Travis Etienne Jr.,NO,RB,8,6,41,41,0.00
38,WR21,Luther Burden III,CHI,WR,10,6,42,42,0.00
39,RB15,Jeremiyah Love,ARI,RB,14,6,43,43,0.00
40,WR22,Emeka Egbuka,TB,WR,10,6,44,44,0.00
41,WR23,Jameson Williams,DET,WR,6,6,45,45,0.00
