Ovr Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,QB Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,RB Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,WR Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,TE Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,FLX Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET)
1,Jahmyr Gibbs,DET,RB,4,1,2,2,1,,1,Josh Allen,BUF,QB,4,1,1,1,1,,1,Jahmyr Gibbs,DET,RB,4,1,1,1,1,,1,Ja'Marr Chase,CIN,WR,4,1,1,1,1,,1,Trey McBride,ARI,TE,4,1,1,1,1,,1,Jahmyr Gibbs,DET,RB,4,1,2,2,1
2,Ja'Marr Chase,CIN,WR,4,3,1,1,3,,2,Drake Maye,NE,QB,4,2,2,2,3,,2,Bijan Robinson,ATL,RB,4,2,2,2,2,,2,Puka Nacua,LAR,WR,4,2,2,2,2,,2,Colston Loveland,CHI,TE,4,2,2,2,3,,2,Ja'Marr Chase,CIN,WR,4,3,1,1,3
3,Bijan Robinson,ATL,RB,4,2,3,3,2,,3,Joe Burrow,CIN,QB,4,3,3,3,4,,3,Christian McCaffrey,SF,RB,4,4,3,3,3,,3,Amon-Ra St. Brown,DET,WR,4,4,3,3,3,,3,Brock Bowers,LV,TE,4,3,3,4,2,,3,Bijan Robinson,ATL,RB,4,2,3,3,2
4,Puka Nacua,LAR,WR,4,4,4,4,4,,4,Lamar Jackson,BAL,QB,4,5,4,4,2,,4,Jonathan Taylor,IND,RB,4,3,4,5,4,,4,Jaxon Smith-Njigba,SEA,WR,4,3,4,4,4,,4,Tyler Warren,IND,TE,4,4,4,3,4,,4,Puka Nacua,LAR,WR,4,4,4,4,4
5,Amon-Ra St. Brown,DET,WR,4,6,6,6,5,,5,Jayden Daniels,WAS,QB,4,4,5,6,6,,5,James Cook,BUF,RB,4,5,6,4,5,,5,CeeDee Lamb,DAL,WR,4,5,6,6,5,,5,Kyle Pitts,ATL,TE,4,5,5,5,8,,5,Amon-Ra St. Brown,DET,WR,4,6,6,6,5
6,Christian McCaffrey,SF,RB,4,8,5,5,6,,6,Trevor Lawrence,JAC,QB,4,6,6,7,7,,6,Derrick Henry,BAL,RB,4,6,5,6,6,,6,Justin Jefferson,MIN,WR,4,6,5,5,6,,6,Harold Fannin,CLE,TE,4,6,6,6,7,,6,Christian McCaffrey,SF,RB,4,8,5,5,6
7,Jaxon Smith-Njigba,SEA,WR,4,5,7,7,8,,7,Jalen Hurts,PHI,QB,4,8,7,5,5,,7,Saquon Barkley,PHI,RB,4,7,7,7,7,,7,A.J. Brown,NE,WR,4,7,7,7,7,,7,Tucker Kraft,GB,TE,4,7,7,8,6,,7,Jaxon Smith-Njigba,SEA,WR,4,5,7,7,8
8,Jonathan Taylor,IND,RB,4,7,10,12,7,,8,Caleb Williams,CHI,QB,4,7,8,8,9,,8,Kenneth Walker III,KC,RB,4,11,9,9,8,,8,Nico Collins,HOU,WR,4,8,8,9,9,,8,Sam LaPorta,DET,TE,4,9,8,7,5,,8,Jonathan Taylor,IND,RB,4,7,10,12,7
9,CeeDee Lamb,DAL,WR,4,9,9,9,10,,9,Justin Herbert,LAC,QB,4,10,9,9,8,,9,Omarion Hampton,LAC,RB,4,10,8,11,10,,9,Drake London,ATL,WR,4,10,9,8,8,,9,Travis Kelce,KC,TE,4,8,9,10,10,,9,CeeDee Lamb,DAL,WR,4,9,9,9,10
10,Justin Jefferson,MIN,WR,4,11,8,8,14,,10,Brock Purdy,SF,QB,4,11,10,10,11,,10,Chase Brown,CIN,RB,4,12,10,8,9,,10,Chris Olave,NO,WR,4,9,10,10,11,,10,George Kittle,SF,TE,4,10,10,9,9,,10,Justin Jefferson,MIN,WR,4,11,8,8,14
