Ovr Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,QB Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,RB Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,WR Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,TE Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,FLX Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET)
1,Ja'Marr Chase,CIN,WR,4,1,1,1,1,,1,Josh Allen,BUF,QB,4,1,1,1,1,,1,Jahmyr Gibbs,DET,RB,4,1,1,1,1,,1,Ja'Marr Chase,CIN,WR,4,1,1,1,1,,1,Trey McBride,ARI,TE,4,1,1,1,1,,1,Ja'Marr Chase,CIN,WR,4,1,1,1,1
2,Jahmyr Gibbs,DET,RB,4,2,2,2,2,,2,Drake Maye,NE,QB,4,2,2,2,3,,2,Bijan Robinson,ATL,RB,4,2,2,2,2,,2,Puka Nacua,LAR,WR,4,2,2,2,2,,2,Colston Loveland,CHI,TE,4,2,2,2,3,,2,Jahmyr Gibbs,DET,RB,4,2,2,2,2
3,Puka Nacua,LAR,WR,4,3,3,3,3,,3,Joe Burrow,CIN,QB,4,3,3,3,4,,3,Christian McCaffrey,SF,RB,4,3,3,3,3,,3,Amon-Ra St. Brown,DET,WR,4,3,3,3,3,,3,Brock Bowers,LV,TE,4,3,3,4,2,,3,Puka Nacua,LAR,WR,4,3,3,3,3
4,Amon-Ra St. Brown,DET,WR,4,4,4,4,4,,4,Lamar Jackson,BAL,QB,4,5,4,4,2,,4,Jonathan Taylor,IND,RB,4,4,4,5,4,,4,Jaxon Smith-Njigba,SEA,WR,4,4,4,4,4,,4,Tyler Warren,IND,TE,4,4,4,3,4,,4,Amon-Ra St. Brown,DET,WR,4,4,4,4,4
5,Bijan Robinson,ATL,RB,4,5,5,5,5,,5,Jayden Daniels,WAS,QB,4,4,5,6,6,,5,James Cook,BUF,RB,4,6,7,4,6,,5,Justin Jefferson,MIN,WR,4,6,5,5,6,,5,Kyle Pitts,ATL,TE,4,5,5,5,7,,5,Bijan Robinson,ATL,RB,4,5,5,5,5
6,Jaxon Smith-Njigba,SEA,WR,4,6,6,6,6,,6,Trevor Lawrence,JAC,QB,4,6,6,7,7,,6,Saquon Barkley,PHI,RB,4,8,6,7,7,,6,CeeDee Lamb,DAL,WR,4,5,6,7,5,,6,Harold Fannin,CLE,TE,4,6,6,6,5,,6,Jaxon Smith-Njigba,SEA,WR,4,6,6,6,6
7,Christian McCaffrey,SF,RB,4,7,7,7,7,,7,Jalen Hurts,PHI,QB,4,8,7,5,5,,7,Chase Brown,CIN,RB,4,11,10,6,5,,7,A.J. Brown,NE,WR,4,8,7,8,8,,7,Travis Kelce,KC,TE,4,7,7,8,9,,7,Christian McCaffrey,SF,RB,4,7,7,7,7
8,Justin Jefferson,MIN,WR,4,9,8,8,9,,8,Caleb Williams,CHI,QB,4,7,8,8,9,,8,Omarion Hampton,LAC,RB,4,10,5,12,10,,8,Drake London,ATL,WR,4,10,9,6,7,,8,Sam LaPorta,DET,TE,4,10,9,7,6,,8,Justin Jefferson,MIN,WR,4,9,8,8,9
9,CeeDee Lamb,DAL,WR,4,8,9,11,8,,9,Justin Herbert,LAC,QB,4,10,9,9,8,,9,Derrick Henry,BAL,RB,4,9,9,9,9,,9,Nico Collins,HOU,WR,4,9,8,9,9,,9,Tucker Kraft,GB,TE,4,9,8,10,8,,9,CeeDee Lamb,DAL,WR,4,8,9,11,8
10,Jonathan Taylor,IND,RB,4,10,10,13,10,,10,Brock Purdy,SF,QB,4,11,10,10,11,,10,De'Von Achane,MIA,RB,4,5,11,11,11,,10,Chris Olave,NO,WR,4,7,10,10,10,,10,George Kittle,SF,TE,4,11,10,9,10,,10,Jonathan Taylor,IND,RB,4,10,10,13,10
11,A.J. Brown,NE,WR,4,12,11,12,12,,11,Dak Prescott,DAL,QB,4,9,12,13,10,,11,Kenneth Walker III,KC,RB,4,12,8,8,8,,11,DeVonta Smith,PHI,WR,4,11,11,11,11,,11,Dalton Kincaid,BUF,TE,4,13,11,11,11,,11,A.J. Brown,NE,WR,4,12,11,12,12
12,Drake London,ATL,WR,4,15,14,9,11,,12,Patrick Mahomes,KC,QB,4,12,11,14,12,,12,Ashton Jeanty,LV,RB,4,7,12,10,12,,12,Malik Nabers,NYG,WR,4,12,12,14,13,,12,Jake Ferguson,DAL,TE,4,8,13,16,13,,12,Drake London,ATL,WR,4,15,14,9,11
13,Nico Collins,HOU,WR,4,14,12,14,14,,13,Jared Goff,DET,QB,4,13,13,12,13,,13,Jeremiyah Love,ARI,RB,4,13,13,13,15,,13,George Pickens,DAL,WR,4,13,13,12,12,,13,Dallas Goedert,PHI,TE,4,14,12,12,12,,13,Nico Collins,HOU,WR,4,14,12,14,14
14,Chris Olave,NO,WR,4,11,15,15,15,,14,Bo Nix,DEN,QB,4,16,14,11,15,,14,Kyren Williams,LAR,RB,4,14,14,14,16,,14,Zay Flowers,BAL,WR,4,15,14,13,14,,14,Mark Andrews,BAL,TE,4,12,16,13,14,,14,Chris Olave,NO,WR,4,11,15,15,15
15,Trey McBride,ARI,TE,4,16,16,16,16,,15,Matthew Stafford,LAR,QB,4,15,15,16,16,,15,Javonte Williams,DAL,RB,4,16,16,16,13,,15,Garrett Wilson,NYJ,WR,4,14,15,16,15,,15,Isaiah Likely,NYG,TE,4,15,14,15,15,,15,Trey McBride,ARI,TE,4,16,16,16,16
16,James Cook,BUF,RB,4,17,21,10,17,,16,Jaxson Dart,NYG,QB,4,14,17,17,14,,16,Breece Hall,NYJ,RB,4,15,15,15,18,,16,Rashee Rice,KC,WR,4,16,16,15,16,,16,Dalton Schultz,HOU,TE,4,16,15,19,16,,16,James Cook,BUF,RB,4,17,21,10,17
17,DeVonta Smith,PHI,WR,4,18,18,18,18,,17,Kyler Murray,MIN,QB,4,17,16,15,18,,17,Travis Etienne,NO,RB,4,17,17,19,14,,17,Tee Higgins,CIN,WR,4,18,19,19,17,,17,Juwan Johnson,NO,TE,4,17,20,14,17,,17,DeVonta Smith,PHI,WR,4,18,18,18,18
18,George Pickens,DAL,WR,4,20,20,19,19,,18,Baker Mayfield,TB,QB,4,18,18,19,17,,18,Bucky Irving,TB,RB,4,19,18,20,19,,18,Ladd McConkey,LAC,WR,4,21,18,18,18,,18,Hunter Henry,NE,TE,4,18,18,18,18,,18,George Pickens,DAL,WR,4,20,20,19,19
19,Saquon Barkley,PHI,RB,4,23,17,21,21,,19,Jordan Love,GB,QB,4,20,19,18,19,,19,Cam Skattebo,NYG,RB,4,18,19,21,20,,19,Jaylen Waddle,DEN,WR,4,22,17,17,19,,19,Brenton Strange,JAC,TE,4,21,17,17,20,,19,Malik Nabers,NYG,WR,4,19,19,25,20
20,Malik Nabers,NYG,WR,4,19,19,26,20,,20,Tyler Shough,NO,QB,4,19,20,21,20,,20,D'Andre Swift,CHI,RB,4,21,22,17,17,,20,Emeka Egbuka,TB,WR,4,19,20,20,22,,20,T.J. Hockenson,MIN,TE,4,19,19,21,19,,20,Saquon Barkley,PHI,RB,4,23,17,21,21
21,Colston Loveland,CHI,TE,4,22,22,22,32,,21,Malik Willis,MIA,QB,4,21,21,20,21,,21,Rhamondre Stevenson,NE,RB,4,20,20,22,21,,21,Luther Burden,CHI,WR,4,17,23,24,21,,21,Chig Okonkwo,WAS,TE,4,20,21,20,21,,21,Colston Loveland,CHI,TE,4,22,22,22,29
22,Derrick Henry,BAL,RB,4,24,24,24,24,,22,Sam Darnold,SEA,QB,4,23,23,22,22,,22,Quinshon Judkins,CLE,RB,4,22,21,23,24,,22,Tetairoa McMillan,CAR,WR,4,20,21,21,24,,22,AJ Barner,SEA,TE,4,23,22,22,25,,22,Chase Brown,CIN,RB,4,30,28,17,13
23,Josh Allen,BUF,QB,4,25,25,25,25,,23,C.J. Stroud,HOU,QB,4,22,24,25,23,,23,David Montgomery,HOU,RB,4,24,26,18,22,,23,Davante Adams,LAR,WR,4,23,22,22,20,,23,Pat Freiermuth,PIT,TE,4,25,23,23,22,,23,Derrick Henry,BAL,RB,4,24,24,24,24
24,Chase Brown,CIN,RB,4,33,31,17,13,,24,Daniel Jones,IND,QB,4,25,22,24,24,,24,Jaylen Warren,PIT,RB,4,23,23,26,26,,24,Jameson Williams,DET,WR,4,26,24,23,23,,24,Cade Otton,TB,TE,4,24,24,24,26,,24,Omarion Hampton,LAC,RB,4,28,13,31,28
25,Zay Flowers,BAL,WR,4,28,26,20,26,,25,Cam Ward,TEN,QB,4,24,25,26,25,,25,Rico Dowdle,PIT,RB,4,25,24,25,25,,25,Terry McLaurin,WAS,WR,4,24,25,25,25,,25,Kenyon Sadiq,NYJ,TE,4,22,25,29,24,,25,Zay Flowers,BAL,WR,4,26,25,20,25
26,Omarion Hampton,LAC,RB,4,31,13,34,31,,26,Aaron Rodgers,PIT,QB,4,27,26,23,27,,26,Bhayshul Tuten,JAC,RB,4,26,29,28,23,,26,DJ Moore,BUF,WR,4,25,26,29,26,,26,Terrance Ferguson,LAR,TE,4,27,27,26,23,,26,De'Von Achane,MIA,RB,4,13,30,30,30
27,Kenneth Walker III,KC,RB,4,34,23,23,23,,27,Bryce Young,CAR,QB,4,26,27,27,26,,27,Jadarian Price,SEA,RB,4,28,25,24,30,,27,Parker Washington,JAC,WR,4,29,27,30,28,,27,Michael Mayer,LV,TE,4,26,26,25,28,,27,Kenneth Walker III,KC,RB,4,31,23,23,23
28,De'Von Achane,MIA,RB,4,13,33,33,33,,28,Jacoby Brissett,ARI,QB,4,28,29,29,28,,28,TreVeyon Henderson,NE,RB,4,27,27,29,27,,28,Marvin Harrison,ARI,WR,4,28,28,31,29,,28,Gunnar Helm,TEN,TE,4,28,28,27,32,,28,Garrett Wilson,NYJ,WR,4,25,26,27,26
29,Garrett Wilson,NYJ,WR,4,26,28,29,28,,29,Geno Smith,NYJ,QB,4,29,28,28,29,,29,Tony Pollard,TEN,RB,4,29,28,30,28,,29,DK Metcalf,PIT,WR,4,27,29,33,33,,29,Greg Dulcich,MIA,TE,4,29,30,31,29,,29,Rashee Rice,KC,WR,4,27,27,26,27
