Ovr Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,QB Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,RB Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,WR Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,TE Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,FLX Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET)
1,Jahmyr Gibbs,DET,RB,4,1,1,1,1,,1,Josh Allen,BUF,QB,4,1,1,1,1,,1,Jahmyr Gibbs,DET,RB,4,1,1,1,1,,1,Ja'Marr Chase,CIN,WR,4,1,1,1,1,,1,Colston Loveland,CHI,TE,4,1,1,1,3,,1,Jahmyr Gibbs,DET,RB,4,1,1,1,1
2,Ja'Marr Chase,CIN,WR,4,2,2,2,2,,2,Drake Maye,NE,QB,4,2,2,2,3,,2,Bijan Robinson,ATL,RB,4,2,2,2,2,,2,Puka Nacua,LAR,WR,4,2,2,2,2,,2,Trey McBride,ARI,TE,4,2,2,2,2,,2,Ja'Marr Chase,CIN,WR,4,2,2,2,2
3,Bijan Robinson,ATL,RB,4,3,3,3,3,,3,Joe Burrow,CIN,QB,4,3,3,3,4,,3,Jonathan Taylor,IND,RB,4,3,3,6,3,,3,Jaxon Smith-Njigba,SEA,WR,4,3,3,3,3,,3,Brock Bowers,LV,TE,4,3,3,4,1,,3,Bijan Robinson,ATL,RB,4,3,3,3,3
4,Puka Nacua,LAR,WR,4,4,4,4,4,,4,Lamar Jackson,BAL,QB,4,5,4,4,2,,4,Christian McCaffrey,SF,RB,4,5,4,4,4,,4,Amon-Ra St. Brown,DET,WR,4,4,4,4,4,,4,Tucker Kraft,GB,TE,4,4,4,5,4,,4,Puka Nacua,LAR,WR,4,4,4,4,4
5,Jaxon Smith-Njigba,SEA,WR,4,6,6,6,6,,5,Jayden Daniels,WAS,QB,4,4,5,6,6,,5,Derrick Henry,BAL,RB,4,4,5,5,5,,5,A.J. Brown,NE,WR,4,6,6,6,6,,5,Tyler Warren,IND,TE,4,5,5,3,5,,5,Jaxon Smith-Njigba,SEA,WR,4,6,6,6,6
6,Jonathan Taylor,IND,RB,4,5,5,13,5,,6,Trevor Lawrence,JAC,QB,4,6,6,7,7,,6,James Cook,BUF,RB,4,6,6,3,6,,6,CeeDee Lamb,DAL,WR,4,5,8,7,5,,6,Sam LaPorta,DET,TE,4,8,7,6,6,,6,Jonathan Taylor,IND,RB,4,5,5,13,5
7,Amon-Ra St. Brown,DET,WR,4,7,7,7,7,,7,Jalen Hurts,PHI,QB,4,8,7,5,5,,7,Saquon Barkley,PHI,RB,4,7,7,7,7,,7,Justin Jefferson,MIN,WR,4,8,5,5,9,,7,Kyle Pitts,ATL,TE,4,6,6,7,10,,7,Amon-Ra St. Brown,DET,WR,4,7,7,7,7
8,Christian McCaffrey,SF,RB,4,12,8,8,8,,8,Caleb Williams,CHI,QB,4,7,8,8,9,,8,Kenneth Walker III,KC,RB,4,12,8,8,8,,8,Nico Collins,HOU,WR,4,7,7,8,7,,8,Harold Fannin,CLE,TE,4,7,8,9,8,,8,Christian McCaffrey,SF,RB,4,12,8,8,8
9,A.J. Brown,NE,WR,4,10,10,10,10,,9,Justin Herbert,LAC,QB,4,10,9,9,8,,9,Omarion Hampton,LAC,RB,4,10,9,12,10,,9,Drake London,ATL,WR,4,11,9,9,8,,9,George Kittle,SF,TE,4,9,9,8,7,,9,A.J. Brown,NE,WR,4,10,10,10,10
10,Derrick Henry,BAL,RB,4,8,12,12,12,,10,Brock Purdy,SF,QB,4,11,10,10,11,,10,Ashton Jeanty,LV,RB,4,8,12,10,13,,10,George Pickens,DAL,WR,4,10,10,10,10,,10,Dalton Kincaid,BUF,TE,4,13,10,10,9,,10,Derrick Henry,BAL,RB,4,8,12,12,12
11,CeeDee Lamb,DAL,WR,4,9,14,11,9,,11,Dak Prescott,DAL,QB,4,9,12,13,10,,11,Kyren Williams,LAR,RB,4,11,10,11,12,,11,Chris Olave,NO,WR,4,9,12,12,12,,11,Travis Kelce,KC,TE,4,11,11,11,11,,11,CeeDee Lamb,DAL,WR,4,9,14,11,9
12,James Cook,BUF,RB,4,13,13,5,13,,12,Patrick Mahomes,KC,QB,4,12,11,14,12,,12,Chase Brown,CIN,RB,4,14,11,9,9,,12,Malik Nabers,NYG,WR,4,12,11,14,11,,12,Mark Andrews,BAL,TE,4,10,13,13,13,,12,James Cook,BUF,RB,4,13,13,5,13
