Rank,Player,Team,Position
1,Jahmyr Gibbs,DET,RB
2,Bijan Robinson,ATL,RB
3,Ja'Marr Chase,CIN,WR
4,Puka Nacua,LAR,WR
5,Christian McCaffrey,SF,RB
6,Jaxon Smith-Njigba,SEA,WR
7,Jonathan Taylor,IND,RB
8,Amon-Ra St. Brown,DET,WR
9,CeeDee Lamb,DAL,WR
10,Justin Jefferson,MIN,WR
11,Ashton Jeanty,LV,RB
12,Drake London,ATL,WR
13,James Cook,BUF,RB
14,Saquon Barkley,PHI,RB
15,De'Von Achane,MIA,RB
16,Omarion Hampton,LAC,RB
17,A.J. Brown,NE,WR
18,Nico Collins,HOU,WR
19,Brock Bowers,LV,TE
20,Chase Brown,CIN,RB
21,Kenneth Walker,KC,RB
22,George Pickens,DAL,WR
23,Jeremiyah Love,ARI,RB
24,Trey McBride,ARI,TE
25,Derrick Henry,BAL,RB
26,Rashee Rice,KC,WR
27,Josh Allen,BUF,QB
28,DeVonta Smith,PHI,WR
29,Chris Olave,NO,WR
30,Tetairoa McMillan,CAR,WR
31,Tee Higgins,CIN,WR
32,Zay Flowers,BAL,WR
33,Breece Hall,NYJ,RB
34,Kyren Williams,LAR,RB
35,Malik Nabers,NYG,WR
36,Garrett Wilson,NYJ,WR
37,Emeka Egbuka,TB,WR
38,Jaylen Waddle,DEN,WR
39,Javonte Williams,DAL,RB
40,Ladd McConkey,LAC,WR
41,Colston Loveland,CHI,TE
42,Josh Jacobs,GB,RB
43,Travis Etienne,NO,RB
44,Terry McLaurin,WAS,WR
45,Luther Burden,CHI,WR
46,Cameron Skattebo,NYG,RB
47,Davante Adams,LAR,WR
48,Lamar Jackson,BAL,QB
49,Mike Evans,SF,WR
50,TreVeyon Henderson,NE,RB
51,D'Andre Swift,CHI,RB
52,Jameson Williams,DET,WR
53,Christian Watson,GB,WR
54,David Montgomery,HOU,RB
55,Rome Odunze,CHI,WR
56,Tyler Warren,IND,TE
57,Quinshon Judkins,CLE,RB
58,Drake Maye,NE,QB
59,Bucky Irving,TB,RB
60,Joe Burrow,CIN,QB
61,D.J. Moore,BUF,WR
