Rank,Player,Team,Position
1,Ja'Marr Chase,CIN,WR
2,Puka Nacua,LAR,WR
3,Bijan Robinson,ATL,RB
4,Jahmyr Gibbs,DET,RB
5,Jaxon Smith-Njigba,SEA,WR
6,Christian McCaffrey,SF,RB
7,Amon-Ra St. Brown,DET,WR
8,CeeDee Lamb,DAL,WR
9,Jonathan Taylor,IND,RB
10,Justin Jefferson,MIN,WR
11,Ashton Jeanty,LV,RB
12,Drake London,ATL,WR
13,A.J. Brown,NE,WR
14,De'Von Achane,MIA,RB
15,Nico Collins,HOU,WR
16,Brock Bowers,LV,TE
17,Omarion Hampton,LAC,RB
18,Trey McBride,ARI,TE
19,George Pickens,DAL,WR
20,James Cook,BUF,RB
21,Saquon Barkley,PHI,RB
22,Rashee Rice,KC,WR
23,Chase Brown,CIN,RB
24,Josh Allen,BUF,QB
25,Jeremiyah Love,ARI,RB
26,Kenneth Walker,KC,RB
27,Chris Olave,NO,WR
28,Garrett Wilson,NYJ,WR
29,DeVonta Smith,PHI,WR
30,Tetairoa McMillan,CAR,WR
31,Malik Nabers,NYG,WR
32,Zay Flowers,BAL,WR
33,Tee Higgins,CIN,WR
34,Colston Loveland,CHI,TE
35,Jaylen Waddle,DEN,WR
36,Emeka Egbuka,TB,WR
37,Breece Hall,NYJ,RB
38,Ladd McConkey,LAC,WR
39,Lamar Jackson,BAL,QB
40,Luther Burden,CHI,WR
41,Terry McLaurin,WAS,WR
42,Kyren Williams,LAR,RB
43,Derrick Henry,BAL,RB
44,Javonte Williams,DAL,RB
45,Drake Maye,NE,QB
46,Travis Etienne,NO,RB
47,Cameron Skattebo,NYG,RB
48,Josh Jacobs,GB,RB
49,Davante Adams,LAR,WR
50,Mike Evans,SF,WR
51,Joe Burrow,CIN,QB
52,Tyler Warren,IND,TE
53,Jameson Williams,DET,WR
54,TreVeyon Henderson,NE,RB
55,Rome Odunze,CHI,WR
56,Christian Watson,GB,WR
57,Jayden Daniels,WAS,QB
58,David Montgomery,HOU,RB
59,D'Andre Swift,CHI,RB
60,Carnell Tate,TEN,WR
61,Bucky Irving,TB,RB
62,D.J. Moore,BUF,WR
63,D.K. Metcalf,PIT,WR
64,Jalen Hurts,PHI,QB
65,Jordyn Tyson,NO,WR
66,Quinshon Judkins,CLE,RB
67,Marvin Harrison,ARI,WR
68,Parker Washington,JAC,WR
69,Jaylen Warren,PIT,RB
70,Tucker Kraft,GB,TE
71,Harold Fannin,CLE,TE
72,Alec Pierce,IND,WR
73,Bhayshul Tuten,JAC,RB
74,Justin Herbert,LAC,QB
75,Jadarian Price,SEA,RB
76,Trevor Lawrence,JAC,QB
77,Brian Thomas,JAC,WR
78,Kyle Pitts,ATL,TE
79,Chuba Hubbard,CAR,RB
80,Caleb Williams,CHI,QB
81,Courtland Sutton,DEN,WR
82,Michael Pittman,PIT,WR
83,Sam LaPorta,DET,TE
84,Makai Lemon,PHI,WR
85,Tony Pollard,TEN,RB
86,Rico Dowdle,PIT,RB
87,Dak Prescott,DAL,QB
88,Chris Godwin,TB,WR
89,Rhamondre Stevenson,NE,RB
90,Jakobi Meyers,JAC,WR
91,Michael Wilson,ARI,WR
92,Ricky Pearsall,SF,WR
93,Jordan Addison,MIN,WR
94,Wan'Dale Robinson,TEN,WR
95,Brock Purdy,SF,QB
96,Kyle Monangai,CHI,RB
97,Jayden Reed,GB,WR
98,Kenneth Gainwell,TB,RB
99,Jaxson Dart,NYG,QB
100,K.C. Concepcion,CLE,WR
101,Travis Kelce,KC,TE
102,Quentin Johnston,LAC,WR
103,RJ Harvey,DEN,RB
104,Rachaad White,WAS,RB
105,Bo Nix,DEN,QB
106,Josh Downs,IND,WR
107,J.K. Dobbins,DEN,RB
108,Blake Corum,LAR,RB
109,Patrick Mahomes,KC,QB
110,Xavier Worthy,KC,WR
111,Jayden Higgins,HOU,WR
112,George Kittle,SF,TE
113,Dalton Kincaid,BUF,TE
114,Jake Ferguson,DAL,TE
115,Jonathon Brooks,CAR,RB
116,Aaron Jones,MIN,RB
117,Kyler Murray,MIN,QB
118,Khalil Shakir,BUF,WR
119,Matthew Stafford,LAR,QB
120,Jordan Mason,MIN,RB
121,Jacory Croskey-Merritt,WAS,RB
122,Dallas Goedert,PHI,TE
123,Jalen Coker,CAR,WR
124,Woody Marks,HOU,RB
125,Jared Goff,DET,QB
126,Romeo Doubs,NE,WR
127,Isaiah Likely,NYG,TE
128,Mark Andrews,BAL,TE
129,Baker Mayfield,TB,QB
130,Matthew Golden,GB,WR
131,Tyrone Tracy,NYG,RB
132,Omar Cooper,NYJ,WR
133,Denzel Boston,CLE,WR
134,Jordan Love,GB,QB
135,Rashid Shaheed,SEA,WR
136,Antonio Williams,WAS,WR
137,Isiah Pacheco,DET,RB
138,Tyler Shough,NO,QB
139,Dylan Sampson,CLE,RB
140,Jonah Coleman,DEN,RB
141,Tre Tucker,LV,WR
142,Chris Rodriguez,JAC,RB
143,Tyjae Spears,TEN,RB
144,Zach Charbonnet,SEA,RB
145,Jalen McMillan,TB,WR
146,Alvin Kamara,NO,RB
147,Brenton Strange,JAC,TE
148,Tyler Allgeier,ARI,RB
149,Houston Texans,HOU,DST
150,Oronde Gadsden,LAC,TE
