Rank,Player,Team,Position
1,Jahmyr Gibbs,DET,RB
2,Bijan Robinson,ATL,RB
3,Ja'Marr Chase,CIN,WR
4,Puka Nacua,LAR,WR
5,Jonathan Taylor,IND,RB
6,Jaxon Smith-Njigba,SEA,WR
7,Christian McCaffrey,SF,RB
8,CeeDee Lamb,DAL,WR
9,Amon-Ra St. Brown,DET,WR
10,James Cook,BUF,RB
11,Saquon Barkley,PHI,RB
12,Justin Jefferson,MIN,WR
13,Ashton Jeanty,LV,RB
14,Derrick Henry,BAL,RB
15,Drake London,ATL,WR
16,Omarion Hampton,LAC,RB
17,A.J. Brown,NE,WR
18,Nico Collins,HOU,WR
19,De'Von Achane,MIA,RB
20,George Pickens,DAL,WR
21,Kenneth Walker,KC,RB
22,Josh Allen,BUF,QB
23,Brock Bowers,LV,TE
24,Chase Brown,CIN,RB
25,Jeremiyah Love,ARI,RB
26,Rashee Rice,KC,WR
27,Tee Higgins,CIN,WR
28,Kyren Williams,LAR,RB
29,Trey McBride,ARI,TE
30,Colston Loveland,CHI,TE
31,Tetairoa McMillan,CAR,WR
32,Javonte Williams,DAL,RB
33,Zay Flowers,BAL,WR
34,Lamar Jackson,BAL,QB
35,DeVonta Smith,PHI,WR
36,Josh Jacobs,GB,RB
37,Chris Olave,NO,WR
38,Breece Hall,NYJ,RB
39,Emeka Egbuka,TB,WR
40,Malik Nabers,NYG,WR
41,Jaylen Waddle,DEN,WR
42,Travis Etienne,NO,RB
43,Drake Maye,NE,QB
44,Terry McLaurin,WAS,WR
45,Ladd McConkey,LAC,WR
46,Cameron Skattebo,NYG,RB
47,Luther Burden,CHI,WR
48,Davante Adams,LAR,WR
49,Christian Watson,GB,WR
50,Garrett Wilson,NYJ,WR
51,Jameson Williams,DET,WR
52,Joe Burrow,CIN,QB
53,Mike Evans,SF,WR
54,D'Andre Swift,CHI,RB
55,David Montgomery,HOU,RB
56,TreVeyon Henderson,NE,RB
57,Rome Odunze,CHI,WR
58,Tyler Warren,IND,TE
59,Quinshon Judkins,CLE,RB
60,Jadarian Price,SEA,RB
