Rank,Player,Team,Position,Sources,Justin Boone (Sun 8:31 AM),Patrick Thorman (Sat 11:04 AM),Jeff Ratcliffe (Sun 10:13 AM),Sean Koerner (Sat 11:41 PM)
1,Jahmyr Gibbs,DET,RB,4,1,1,1,1
2,Ja'Marr Chase,CIN,WR,4,2,2,3,2
3,Puka Nacua,LAR,WR,4,3,3,4,3
4,Amon-Ra St. Brown,DET,WR,4,4,4,6,4
5,Bijan Robinson,ATL,RB,4,5,7,2,5
6,Christian McCaffrey,SF,RB,4,7,5,5,7
7,Jaxon Smith-Njigba,SEA,WR,4,6,6,7,6
8,Jonathan Taylor,IND,RB,4,9,8,8,8
9,De'Von Achane,MIA,RB,4,10,9,9,9
10,Saquon Barkley,PHI,RB,4,8,10,15,10
11,CeeDee Lamb,DAL,WR,4,12,11,10,12
12,Omarion Hampton,LAC,RB,4,11,12,13,19
13,Chris Olave,NO,WR,4,14,14,11,14
14,Javonte Williams,DAL,RB,4,13,13,19,13
15,Justin Jefferson,MIN,WR,4,16,16,14,16
16,Chase Brown,CIN,RB,4,18,15,12,18
17,Derrick Henry,BAL,RB,4,15,17,22,11
18,Kenneth Walker III,KC,RB,4,19,18,18,17
19,James Cook,BUF,RB,4,17,23,20,15
20,Nico Collins,HOU,WR,4,20,20,16,21
21,George Pickens,DAL,WR,4,21,21,21,20
22,Ashton Jeanty,LV,RB,4,23,19,17,24
23,DeVonta Smith,PHI,WR,4,24,22,25,22
24,A.J. Brown,NE,WR,4,22,25,26,23
25,Zay Flowers,BAL,WR,4,25,24,28,26
26,Tee Higgins,CIN,WR,4,26,26,33,25
27,Garrett Wilson,NYJ,WR,4,28,28,27,28
28,Travis Etienne,NO,RB,4,27,27,31,32
29,Trey McBride,ARI,TE,4,31,31,23,31
30,Rhamondre Stevenson,NE,RB,4,32,29,32,29
31,D'Andre Swift,CHI,RB,4,29,32,24,36
32,Tetairoa McMillan,CAR,WR,4,30,30,35,35
33,Breece Hall,NYJ,RB,4,34,34,34,27
34,Ladd McConkey,LAC,WR,4,33,33,36,33
35,Rashee Rice,KC,WR,4,35,35,30,37
36,Bucky Irving,TB,RB,4,39,36,40,34
37,Drake London,ATL,WR,4,38,37,29,48
38,Davante Adams,LAR,WR,4,37,38,38,38
39,Kyren Williams,LAR,RB,4,36,39,42,40
40,Cam Skattebo,NYG,RB,4,40,40,46,39
41,Jaylen Waddle,DEN,WR,4,43,44,37,45
42,Luther Burden,CHI,WR,4,45,48,39,30
43,Colston Loveland,CHI,TE,4,42,43,44,43
44,David Montgomery,HOU,RB,4,41,41,52,46
45,Malik Nabers,NYG,WR,4,47,45,43,42
46,Jameson Williams,DET,WR,4,44,56,41,44
47,Jaylen Warren,PIT,RB,4,50,50,48,41
48,Emeka Egbuka,TB,WR,4,53,47,45,47
49,Tyler Warren,IND,TE,4,49,49,47,49
50,Parker Washington,JAC,WR,4,54,42,51,57
51,Jeremiyah Love,ARI,RB,4,46,51,49,58
52,Christian Watson,GB,WR,4,48,54,50,55
53,Sam LaPorta,DET,TE,4,52,52,60,63
54,Mike Evans,SF,WR,4,55,62,54,54
55,Jadarian Price,SEA,RB,4,51,57,56,67
56,Rico Dowdle,PIT,RB,4,57,64,62,50
57,Chuba Hubbard,CAR,RB,4,66,46,59,60
58,Chris Godwin,TB,WR,4,67,53,57,53
59,Quinshon Judkins,CLE,RB,4,59,61,53,56
60,Tony Pollard,TEN,RB,4,60,58,66,51
61,Terry McLaurin,WAS,WR,4,62,55,55,69
62,DK Metcalf,PIT,WR,4,56,66,61,62
63,MarShawn Lloyd,GB,RB,4,58,60,63,68
64,DJ Moore,BUF,WR,4,65,65,58,66
65,Bhayshul Tuten,JAC,RB,4,63,67,67,61
66,Tucker Kraft,GB,TE,4,61,81,68,59
67,Michael Mayer,LV,TE,4,73,63,77,52
68,Marvin Harrison,ARI,WR,4,70,75,65,65
69,Quentin Johnston,LAC,WR,4,69,68,74,72
70,Josh Downs,IND,WR,4,71,71,64,74
71,Wan'Dale Robinson,TEN,WR,4,77,69,78,71
72,Michael Pittman,PIT,WR,4,78,72,69,76
73,Juwan Johnson,NO,TE,4,81,59,79,81
74,Rome Odunze,CHI,WR,4,74,74,71,84
75,Dallas Goedert,PHI,TE,4,64,73,81,89
76,Michael Wilson,ARI,WR,4,72,77,72,79
77,Jayden Reed,GB,WR,4,76,80,75,70
78,Jordan Addison,MIN,WR,4,79,76,80,78
79,Tre Tucker,LV,WR,4,85,78,84,75
80,Harold Fannin,CLE,TE,4,82,82,76,83
81,Kenny Gainwell,TB,RB,4,90,90,73,64
82,Travis Kelce,KC,TE,4,83,83,89,73
83,Jakobi Meyers,JAC,WR,4,86,79,87,88
84,Jordan Mason,MIN,RB,4,91,70,91,90
