Rank,Player,Team,Position,Sources,Patrick Thorman (Sat 11:04 AM),Jeff Ratcliffe (Sun 10:13 AM),Sean Koerner (Sat 11:41 PM),Tyler Orginski (Sat 9:55 AM)
1,Jahmyr Gibbs,DET,RB,4,1,1,1,1
2,Bijan Robinson,ATL,RB,4,4,2,2,2
3,Christian McCaffrey,SF,RB,4,2,4,4,3
4,Jonathan Taylor,IND,RB,4,3,3,3,5
5,Derrick Henry,BAL,RB,4,5,5,5,12
6,Saquon Barkley,PHI,RB,4,6,6,7,9
7,De'Von Achane,MIA,RB,4,8,9,9,7
8,Javonte Williams,DAL,RB,4,7,8,8,14
9,Omarion Hampton,LAC,RB,4,9,7,11,10
10,Ja'Marr Chase,CIN,WR,4,12,11,12,4
11,James Cook,BUF,RB,4,10,10,6,15
12,Puka Nacua,LAR,WR,4,13,14,13,6
13,Chase Brown,CIN,RB,4,11,13,15,13
14,Kenneth Walker III,KC,RB,4,15,12,10,16
15,Jaxon Smith-Njigba,SEA,WR,4,14,18,14,11
16,Amon-Ra St. Brown,DET,WR,4,16,17,16,8
17,Ashton Jeanty,LV,RB,4,17,15,17,17
18,D'Andre Swift,CHI,RB,4,19,16,21,19
19,Travis Etienne,NO,RB,4,18,20,19,24
20,Breece Hall,NYJ,RB,4,22,19,18,20
21,Rhamondre Stevenson,NE,RB,4,21,21,20,26
22,Kyren Williams,LAR,RB,4,20,22,23,22
23,CeeDee Lamb,DAL,WR,4,26,23,26,18
24,Bucky Irving,TB,RB,4,23,24,22,28
25,Nico Collins,HOU,WR,4,27,26,28,25
26,George Pickens,DAL,WR,4,28,25,27,27
27,David Montgomery,HOU,RB,4,24,29,25,32
28,Cam Skattebo,NYG,RB,4,25,30,24,30
29,Justin Jefferson,MIN,WR,4,29,28,29,23
30,Chris Olave,NO,WR,4,31,27,31,21
31,A.J. Brown,NE,WR,4,36,36,32,33
32,Jadarian Price,SEA,RB,4,33,31,41,37
33,Zay Flowers,BAL,WR,4,32,41,36,29
34,Tee Higgins,CIN,WR,4,34,38,34,34
35,Jaylen Warren,PIT,RB,4,35,33,30,44
36,DeVonta Smith,PHI,WR,4,38,39,38,31
37,Quinshon Judkins,CLE,RB,4,41,32,37,50
38,Chuba Hubbard,CAR,RB,4,30,40,53,48
39,Davante Adams,LAR,WR,4,39,45,39,40
40,Jeremiyah Love,ARI,RB,4,40,37,46,41
41,Tony Pollard,TEN,RB,4,45,34,35,55
42,Tetairoa McMillan,CAR,WR,4,42,44,47,36
43,MarShawn Lloyd,GB,RB,4,37,43,44,52
44,Rico Dowdle,PIT,RB,4,53,35,33,57
45,Bhayshul Tuten,JAC,RB,4,44,42,40,53
46,Garrett Wilson,NYJ,WR,4,43,48,48,38
47,Ladd McConkey,LAC,WR,4,47,46,49,43
48,Rashee Rice,KC,WR,4,49,51,50,39
49,Jameson Williams,DET,WR,4,55,47,42,47
50,Drake London,ATL,WR,4,50,52,63,35
51,Jaylen Waddle,DEN,WR,4,54,49,55,45
52,Emeka Egbuka,TB,WR,4,51,58,51,49
53,Jordan Mason,MIN,RB,4,46,54,45,69
54,Colston Loveland,CHI,TE,4,58,59,58,51
55,Luther Burden,CHI,WR,4,63,53,43,58
56,Malik Nabers,NYG,WR,4,56,56,52,46
57,Christian Watson,GB,WR,4,52,57,54,54
58,Trey McBride,ARI,TE,4,59,50,59,42
59,Parker Washington,JAC,WR,4,48,60,65,60
60,J.K. Dobbins,DEN,RB,4,57,55,61,59
61,Mike Evans,SF,WR,4,60,66,56,63
62,Tyler Warren,IND,TE,4,67,62,67,56
63,Terry McLaurin,WAS,WR,4,65,63,68,62
64,Jacory Croskey-Merritt,WAS,RB,4,61,64,57,79
65,DK Metcalf,PIT,WR,4,69,67,60,64
66,Blake Corum,LAR,RB,4,64,65,62,85
67,Aaron Jones,MIN,RB,4,70,61,70,82
68,DJ Moore,BUF,WR,4,72,69,72,66
69,Quentin Johnston,LAC,WR,4,68,68,77,71
70,Tucker Kraft,GB,TE,4,71,76,71,73
71,Marvin Harrison,ARI,WR,4,78,70,69,70
72,Chris Godwin,TB,WR,4,77,71,74,68
73,Sam LaPorta,DET,TE,4,73,72,81,61
74,Rome Odunze,CHI,WR,4,74,73,79,67
75,Kenny Gainwell,TB,RB,4,86,74,66,72
76,Jonathon Brooks,CAR,RB,4,66,75,64,94
77,Chris Rodriguez,JAC,RB,4,62,80,86,92
78,Jayden Reed,GB,WR,4,82,77,78,78
79,Courtland Sutton,DEN,WR,4,80,78,83,76
80,Jordan Addison,MIN,WR,4,79,79,80,83
81,Rachaad White,WAS,RB,4,76,87,76,87
82,Michael Wilson,ARI,WR,4,85,81,84,77
83,Josh Downs,IND,WR,4,84,82,96,74
84,Brian Thomas,JAC,WR,4,91,83,91,80
85,Tre Tucker,LV,WR,4,83,86,82,95
86,Dallas Goedert,PHI,TE,4,81,85,106,86
87,Michael Pittman,PIT,WR,4,95,84,99,81
88,Juwan Johnson,NO,TE,4,88,96,92,89
89,Harold Fannin,CLE,TE,4,92,95,102,75
90,Kyle Monangai,CHI,RB,4,75,93,94,113
91,Alec Pierce,IND,WR,4,97,88,85,100
92,Wan'Dale Robinson,TEN,WR,4,99,94,98,84
93,Carnell Tate,TEN,WR,4,101,90,97,88
94,Kyle Pitts,ATL,TE,4,102,100,105,65
95,Travis Kelce,KC,TE,4,93,103,88,90
96,Jalen Coker,CAR,WR,4,103,89,95,93
97,RJ Harvey,DEN,RB,4,87,111,89,96
98,Mark Andrews,BAL,TE,4,108,97,73,101
99,Woody Marks,HOU,RB,4,90,106,75,117
100,Jakobi Meyers,JAC,WR,4,96,98,103,91
101,Tyler Allgeier,ARI,RB,4,89,91,108,102
102,Matthew Golden,GB,WR,4,98,92,104,98
103,Rashid Shaheed,SEA,WR,4,100,99,112,103
104,Michael Mayer,LV,TE,4,106,105,93,104
105,Tyjae Spears,TEN,RB,4,110,110,87,99
106,Romeo Doubs,NE,WR,4,109,101,100,106
107,Stefon Diggs,WAS,WR,4,111,102,101,105
108,Isaiah Likely,NYG,TE,4,105,104,120,97
109,Xavier Worthy,KC,WR,4,104,108,110,107
110,Deebo Samuel,SF,WR,4,107,109,107,116
111,Dalton Kincaid,BUF,TE,4,114,107,109,108
112,George Holani,SEA,RB,4,94,114,90,149
113,KC Concepcion,CLE,WR,4,112,115,116,111
114,George Kittle,SF,TE,4,115,112,114,115
115,De'Zhaun Stribling,SF,WR,4,118,113,111,114
116,Khalil Shakir,BUF,WR,4,116,116,113,112
117,Jalen Nailor,LV,WR,4,113,118,117,122
118,Devaughn Vele,NO,WR,4,117,119,118,119
119,Hunter Henry,NE,TE,4,119,117,119,118
120,Jake Ferguson,DAL,TE,4,120,122,122,109
121,Adonai Mitchell,NYJ,WR,4,121,121,121,120
122,Brenton Strange,JAC,TE,4,127,120,115,121
123,Dalton Schultz,HOU,TE,4,122,123,130,110
124,Keenan Allen,IND,WR,4,124,128,123,127
125,Dontayvion Wicks,PHI,WR,4,125,125,125,123
126,Jerry Jeudy,CLE,WR,4,126,130,129,128
127,T.J. Hockenson,MIN,TE,4,133,126,132,124
128,AJ Barner,SEA,TE,4,132,127,128,132
129,Cooper Kupp,SEA,WR,4,128,132,124,135
130,Malik Washington,MIA,WR,4,129,134,126,133
131,Mike Washington,LV,RB,4,139,124,137,129
132,Makai Lemon,PHI,WR,4,131,131,138,131
133,Terrance Ferguson,LAR,TE,4,130,129,141,134
134,Cade Otton,TB,TE,4,134,135,133,130
135,Rashod Bateman,BAL,WR,4,123,137,149,139
136,Kayshon Boutte,HOU,WR,4,151,136,127,137
137,Denzel Boston,CLE,WR,4,136,141,158,126
138,Keaton Mitchell,LAC,RB,4,141,133,143,143
139,Tre' Harris,LAC,WR,4,137,140,131,142
140,Pat Freiermuth,PIT,TE,4,140,144,134,140
141,Jauan Jennings,MIN,WR,4,145,143,136,144
142,Chig Okonkwo,WAS,TE,4,135,152,164,125
143,Brian Robinson,ATL,RB,4,144,138,144,153
144,Ja'Kobi Lane,BAL,WR,4,149,139,162,138
145,Samaje Perine,CIN,RB,4,143,155,142,158
146,Pat Bryant,DEN,WR,4,138,148,160,147
147,Braelon Allen,NYJ,RB,4,146,142,146,156
148,Calvin Ridley,TEN,WR,4,152,149,151,145
149,Greg Dulcich,MIA,TE,4,156,150,156,136
150,Caleb Douglas,MIA,WR,4,162,146,139,150
151,Tank Bigsby,PHI,RB,4,142,153,153,162
152,Colby Parkinson,LAR,TE,4,159,147,159,141
153,Ryan Flournoy,DAL,WR,4,166,145,145,148
154,Dylan Sampson,CLE,RB,4,147,154,178,151
155,Justice Hill,BAL,RB,4,148,162,148,154
156,Malachi Fields,NYG,WR,4,167,151,152,152
157,Chris Brooks,GB,RB,4,153,171,140,160
158,Mike Gesicki,CIN,TE,3,161,156,135,-182
159,Gunnar Helm,TEN,TE,4,164,158,157,146
160,Isaac TeSlaa,DET,WR,4,155,157,169,159
161,Evan Engram,DEN,TE,4,157,159,165,157
162,Emmett Johnson,KC,RB,4,180,168,150,164
163,Chris Bell,MIA,WR,4,169,160,163,161
164,Charlie Kolar,LAC,TE,4,175,163,161,155
165,Najee Harris,NYG,RB,3,150,170,147,-179
166,Tyquan Thornton,KC,WR,3,160,166,177,-181
167,Andrei Iosivas,CIN,WR,3,163,165,179,-183
168,DeMario Douglas,NE,WR,3,174,161,166,-189
169,Darnell Mooney,NYG,WR,3,170,164,181,-186
170,Darren Waller,CAR,TE,3,168,173,174,-185
171,Jaylin Noel,HOU,WR,3,172,167,176,-187
172,Xavier Legette,CAR,WR,3,173,169,175,-188
173,Ray Davis,BUF,RB,4,171,175,197,163
174,Mason Taylor,NYJ,TE,3,165,177,182,-184
175,Kimani Vidal,LAC,RB,4,187,181,155,170
176,Kaleb Johnson,GB,RB,4,154,196,194,168
177,Xavier Hutchinson,HOU,WR,3,181,172,168,-193
178,Keon Coleman,BUF,WR,3,177,179,173,-191
179,Darnell Washington,PIT,TE,3,182,176,167,-194
180,Kendre Miller,NO,RB,4,178,194,180,172
181,Jonah Coleman,DEN,RB,4,185,182,215,166
182,Jack Bech,LV,WR,3,195,178,171,-203
183,Omar Cooper,NYJ,WR,3,183,180,199,-195
184,Travis Hunter,JAC,WR,3,179,192,201,-192
185,Jacob Saylors,DET,RB,4,186,205,186,177
186,Kalif Raymond,CHI,WR,3,184,195,195,-196
187,David Njoku,LAC,TE,3,188,174,221,-197
188,Jahan Dotson,ATL,WR,3,176,197,212,-190
189,Kaelon Black,SF,RB,4,194,193,210,171
190,Theo Johnson,NYG,TE,3,189,187,202,-198
191,Kendrick Bourne,ARI,WR,3,196,184,196,-204
192,Oronde Gadsden,LAC,TE,3,214,185,185,-219
193,Emanuel Wilson,SEA,RB,4,205,206,205,169
194,Emari Demercado,DAL,RB,3,191,215,188,-200
195,Roman Wilson,PIT,WR,3,193,209,200,-202
196,Corey Kiner,NE,RB,4,215,213,170,178
197,Tyler Higbee,LAR,TE,3,202,190,187,-209
198,Cole Kmet,CHI,TE,3,207,191,190,-213
199,Germie Bernard,PIT,WR,3,209,183,193,-215
200,Dawson Knox,BUF,TE,3,190,203,219,-199
201,Jaylen Wright,MIA,RB,4,197,216,226,173
202,Bryce Lance,NO,WR,3,203,202,208,-210
203,KaVontae Turpin,DAL,WR,3,199,212,209,-206
204,Joshua Palmer,BUF,WR,3,204,201,211,-211
205,Kenyon Sadiq,NYJ,TE,3,216,186,216,-220
206,Odell Beckham,NYG,WR,3,208,207,203,-214
207,Cyrus Allen,KC,WR,3,198,217,223,-205
208,Elic Ayomanor,TEN,WR,3,200,204,236,-207
209,Elijah Arroyo,SEA,TE,3,222,189,207,-226
210,Kyle Williams,NE,WR,3,229,198,172,-233
211,Ted Hurst,TB,WR,2,158,-358,154,-180
212,Troy Franklin,DEN,WR,3,228,199,184,-232
213,Tez Johnson,TB,WR,3,212,220,198,-217
214,Marvin Mims,DEN,WR,3,206,214,227,-212
215,Zachariah Branch,ATL,WR,3,213,208,220,-218
216,Jake Tonges,SF,TE,3,219,200,233,-223
217,Treylon Burks,WAS,WR,3,201,228,235,-208
218,Demarcus Robinson,SF,WR,3,211,218,228,-216
219,Jalen Tolbert,MIA,WR,3,217,226,204,-221
220,Seth McGowan,IND,RB,4,210,223,273,174
221,Noah Fant,NO,TE,3,235,211,192,-239
222,Antonio Williams,WAS,WR,3,232,210,183,-236
223,Ashton Dulin,IND,WR,3,218,224,218,-222
224,Mack Hollins,NE,WR,3,221,221,217,-225
225,Tommy Tremble,CAR,TE,3,234,219,214,-238
226,Olamide Zaccheaus,ATL,WR,3,220,236,229,-224
227,Devin Singletary,NYG,RB,4,241,229,260,175
228,Ollie Gordon,MIA,RB,3,223,230,253,-227
229,Noah Gray,KC,TE,3,226,225,237,-230
230,Jordan Whittington,LAR,WR,3,225,235,231,-229
231,Sione Vaki,DET,RB,3,227,240,224,-231
232,Isaiah Williams,NYJ,WR,3,239,227,213,-243
233,Isaiah Davis,NYJ,RB,4,243,238,254,176
234,Josh Oliver,MIN,TE,3,238,222,225,-242
235,Tyrone Tracy,NYG,RB,3,-335,188,191,165
236,Devontez Walker,BAL,WR,3,224,231,266,-228
237,Hollywood Brown,PHI,WR,3,230,233,242,-234
238,Malik Benson,LV,WR,3,251,234,222,-253
239,Barion Brown,NO,WR,3,231,239,252,-235
240,Brenen Thompson,LAC,WR,3,252,242,232,-254
241,Mitchell Evans,CAR,TE,3,240,250,240,-244
242,Elijah Higgins,ARI,TE,3,245,241,245,-247
243,Brashard Smith,KC,RB,3,249,237,241,-251
244,Isaiah Bond,CLE,WR,3,233,251,255,-237
245,Daniel Bellinger,TEN,TE,3,237,245,261,-241
246,Konata Mumpfield,LAR,WR,3,236,248,256,-240
247,Eli Raridon,NE,TE,3,247,243,246,-249
248,Chimere Dike,TEN,WR,3,242,253,249,-245
249,Kyle Juszczyk,SF,RB,3,253,232,257,-255
250,Jimmy Horn,CAR,WR,3,257,252,230,-259
251,Adam Trautman,DEN,TE,3,261,255,244,-263
252,Drew Sample,CIN,TE,3,246,258,274,-248
253,Nicholas Singleton,TEN,RB,3,244,244,298,-246
254,Brevyn Spann-Ford,DAL,TE,3,248,259,263,-250
255,Jonnu Smith,GB,TE,3,260,256,259,-262
256,Erick All,CIN,TE,2,192,-359,234,-201
257,Kaytron Allen,WAS,RB,3,259,246,279,-261
258,Colbie Young,CIN,WR,3,275,249,239,-277
259,Zavion Thomas,CHI,WR,3,269,254,243,-271
260,Ian Thomas,LV,TE,3,250,266,278,-252
261,Durham Smythe,BAL,TE,3,262,263,270,-264
262,Mo Alie-Cox,IND,TE,3,267,264,247,-269
263,Xavier Smith,LAR,WR,3,301,247,206,-303
264,Elijah Sarratt,BAL,WR,3,265,270,262,-267
265,Austin Hooper,ATL,TE,3,264,260,282,-266
266,Tai Felton,MIN,WR,3,256,271,288,-258
267,Foster Moreau,HOU,TE,3,273,267,258,-275
268,Jackson Hawes,BUF,TE,3,268,273,264,-270
269,Johnny Mundt,PHI,TE,3,272,268,265,-274
270,Hunter Luepke,DAL,RB,3,263,284,290,-265
271,Brock Wright,DET,TE,3,290,265,248,-292
272,Luke McCaffrey,WAS,WR,3,292,261,250,-294
273,Lan Larison,NE,RB,3,255,276,313,-257
274,John Bates,WAS,TE,3,280,280,268,-282
275,Will Kacmarek,MIA,TE,3,278,274,292,-280
276,Ben Sinnott,WAS,TE,3,288,269,275,-290
277,Nate Boerkircher,JAC,TE,3,282,278,284,-284
278,Skyler Bell,BUF,WR,3,284,283,276,-286
279,Skyy Moore,GB,WR,3,277,293,281,-279
280,Demond Claiborne,MIN,RB,3,276,281,310,-278
281,Will Shipley,PHI,RB,3,270,299,296,-272
282,Cade Stover,HOU,TE,3,266,301,316,-268
283,Josh Whyle,GB,TE,3,286,282,300,-288
284,Laquon Treadwell,IND,WR,3,279,300,325,-281
285,Kevin Austin,NO,WR,2,254,-360,271,-256
286,Rasheen Ali,BAL,RB,3,318,275,251,-320
287,Luke Schoonmaker,DAL,TE,3,293,295,286,-295
288,Dylan Laube,LV,RB,3,307,288,289,-309
289,Tom Kennedy,DET,WR,3,271,323,333,-273
290,Roschon Johnson,CHI,RB,3,283,305,351,-285
291,Jonathan Mingo,DAL,WR,3,281,302,334,-283
292,Dohnte Meyers,CIN,WR,2,258,-361,272,-260
293,Matt Hibner,BAL,TE,2,298,-364,238,-300
294,Raheim Sanders,CLE,RB,3,302,303,311,-304
295,Marlin Klein,HOU,TE,3,303,279,327,-305
296,Josh Cameron,JAC,WR,2,-336,257,283,-337
297,Tahj Brooks,CIN,RB,3,304,296,322,-306
298,Blake Whiteheart,CLE,TE,3,296,287,330,-298
299,Josh Williams,TB,RB,3,294,320,337,-296
300,Ameer Abdullah,JAC,RB,2,297,294,-399,-299
301,Davis Allen,LAR,TE,3,305,297,309,-307
302,Jaylin Lane,WAS,WR,3,322,290,291,-324
303,Jahdae Walker,CHI,WR,2,-338,272,277,-339
304,Nate Adkins,DEN,TE,3,308,307,301,-310
305,Drew Ogletree,IND,TE,3,309,313,305,-311
306,Payne Durham,TB,TE,3,315,312,295,-317
307,LeQuint Allen,JAC,RB,2,-337,262,267,-338
308,Tay Martin,DET,WR,3,330,315,269,-332
309,John Metchie,CAR,WR,2,-339,277,303,-340
310,Alec Ingold,LAC,RB,3,291,318,360,-293
311,Bam Knight,ARI,RB,2,299,-365,294,-301
312,KhaDarel Hodge,SF,WR,3,287,319,366,-289
313,Kameron Johnson,TB,WR,3,310,325,326,-312
314,Alvin Kamara,NO,RB,2,-372,-372,189,167
315,Brycen Tremayne,CAR,WR,3,274,334,389,-276
316,Tanner Koziol,JAC,TE,2,-344,304,293,-345
317,Luke Farrell,SF,TE,3,319,310,317,-321
318,CJ Donaldson,NO,RB,3,300,326,348,-302
319,Jalen Royals,KC,WR,2,-342,289,299,-343
320,DJ Giddens,IND,RB,3,312,309,324,-314
321,Darius Cooper,PHI,WR,2,289,291,-398,-291
322,AJ Dillon,CAR,RB,2,-340,285,287,-341
323,Jalen Brooks,ARI,WR,3,306,329,346,-308
324,Hunter Long,ARI,TE,3,324,308,304,-326
325,Sam Roush,CHI,TE,3,321,314,331,-323
326,Jeremy Ruckert,NYJ,TE,3,326,317,314,-328
327,British Brooks,HOU,RB,3,320,341,297,-322
328,Ronnie Rivers,LAR,RB,3,325,342,329,-327
329,Kaden Wetjen,PIT,WR,2,-343,298,332,-344
330,Quintin Morris,JAC,TE,3,323,337,320,-325
331,KeAndre Lambert-Smith,LAC,WR,2,-348,321,280,-349
332,Julius Chestnut,TEN,RB,2,-347,316,302,-348
333,Deion Burks,IND,WR,2,-346,311,328,-347
334,Frank Gore,BUF,RB,2,316,-367,336,-318
335,Derius Davis,LAC,WR,2,-345,306,347,-346
336,Reggie Virgil,ARI,WR,1,-341,286,-405,-342
337,Jake Briningstool,KC,TE,2,-349,322,323,-350
338,Devin Duvernay,ARI,WR,2,317,333,-402,-319
339,Nate Carter,KC,RB,1,314,-366,-401,-316
340,E.J. Jenkins,PHI,TE,2,-355,335,307,-356
341,Dyami Brown,WAS,WR,1,285,-362,-397,-287
342,Jared Wayne,HOU,WR,3,328,349,376,-330
343,Charlie Woerner,ATL,TE,3,313,330,396,-315
344,Connor Heyward,LV,TE,2,311,292,-400,-313
345,Bo Melton,GB,WR,2,-356,336,319,-357
346,Tylan Wallace,CLE,WR,2,-352,328,343,-353
347,Michael Burton,CLE,RB,2,331,-369,355,-333
348,Kevin Coleman,MIA,WR,3,332,339,380,-334
349,Braxton Berrios,NYG,WR,2,295,-363,392,-297
350,Kylen Granson,TEN,TE,2,-358,340,321,-359
351,Reggie Gilliam,NE,RB,2,-354,332,315,-355
352,Ryan Miller,MIA,WR,3,329,352,385,-331
353,Israel Abanikanda,DAL,RB,2,-351,327,350,-352
