Rank,Player,Team,Position
1,Jahmyr Gibbs,DET,RB
2,Bijan Robinson,ATL,RB
3,Christian McCaffrey,SF,RB
4,Ja'Marr Chase,CIN,WR
5,Puka Nacua,LAR,WR
6,Jonathan Taylor,IND,RB
7,Amon-Ra St. Brown,DET,WR
8,Jaxon Smith-Njigba,SEA,WR
9,De'Von Achane,MIA,RB
10,Saquon Barkley,PHI,RB
11,Derrick Henry,BAL,RB
12,Omarion Hampton,LAC,RB
13,Javonte Williams,DAL,RB
14,James Cook,BUF,RB
15,Chase Brown,CIN,RB
16,Kenneth Walker III,KC,RB
17,CeeDee Lamb,DAL,WR
18,Chris Olave,NO,WR
19,Ashton Jeanty,LV,RB
20,Justin Jefferson,MIN,WR
21,Travis Etienne,NO,RB
22,D'Andre Swift,CHI,RB
23,Nico Collins,HOU,WR
24,Rhamondre Stevenson,NE,RB
25,George Pickens,DAL,WR
26,Breece Hall,NYJ,RB
27,A.J. Brown,NE,WR
28,Zay Flowers,BAL,WR
29,DeVonta Smith,PHI,WR
30,Kyren Williams,LAR,RB
31,Bucky Irving,TB,RB
32,Cam Skattebo,NYG,RB
33,Tee Higgins,CIN,WR
34,Garrett Wilson,NYJ,WR
35,David Montgomery,HOU,RB
36,Tetairoa McMillan,CAR,WR
37,Ladd McConkey,LAC,WR
38,Rashee Rice,KC,WR
39,Trey McBride,ARI,TE
40,Davante Adams,LAR,WR
41,Jaylen Warren,PIT,RB
42,Drake London,ATL,WR
43,Jaylen Waddle,DEN,WR
44,Jadarian Price,SEA,RB
45,Luther Burden,CHI,WR
46,Jameson Williams,DET,WR
47,Jeremiyah Love,ARI,RB
48,Colston Loveland,CHI,TE
49,Emeka Egbuka,TB,WR
50,Chuba Hubbard,CAR,RB
51,Christian Watson,GB,WR
52,Rico Dowdle,PIT,RB
53,Parker Washington,JAC,WR
54,MarShawn Lloyd,GB,RB
55,Quinshon Judkins,CLE,RB
56,Tyler Warren,IND,TE
57,Malik Nabers,NYG,WR
58,Tony Pollard,TEN,RB
59,Bhayshul Tuten,JAC,RB
60,Mike Evans,SF,WR
