Rank,Player,Team,Position,Sources,Justin Boone (Sun 11:46 AM),Patrick Thorman (Sun 12:32 PM),Jeff Ratcliffe (Sun 12:30 PM),Sean Koerner (Sun 12:41 PM)
1,Jahmyr Gibbs,DET,RB,4,1,1,2,1
2,Bijan Robinson,ATL,RB,4,2,2,1,2
3,Christian McCaffrey,SF,RB,4,4,3,4,3
4,Jaxon Smith-Njigba,SEA,WR,4,3,6,5,4
5,Amon-Ra St. Brown,DET,WR,4,5,5,3,5
6,Ja'Marr Chase,CIN,WR,4,6,4,11,8
7,CeeDee Lamb,DAL,WR,4,7,7,13,7
8,Justin Jefferson,MIN,WR,4,8,8,12,6
9,Kenneth Walker III,KC,RB,4,9,10,6,9
10,Derrick Henry,BAL,RB,4,10,9,8,12
11,Ashton Jeanty,LV,RB,4,12,11,10,11
12,Jonathan Taylor,IND,RB,4,13,13,7,10
13,James Cook,BUF,RB,4,11,12,9,13
14,Javonte Williams,DAL,RB,4,14,15,14,15
15,Saquon Barkley,PHI,RB,4,15,16,16,16
16,De'Von Achane,MIA,RB,4,17,17,15,17
17,Garrett Wilson,NYJ,WR,4,19,14,23,14
18,Chris Olave,NO,WR,4,16,18,24,18
19,George Pickens,DAL,WR,4,18,19,25,19
20,Kyren Williams,LAR,RB,4,22,22,19,31
21,Trey McBride,ARI,TE,4,24,24,18,24
22,Breece Hall,NYJ,RB,4,21,31,20,21
23,Chase Brown,CIN,RB,4,25,23,17,23
24,Bucky Irving,TB,RB,4,27,21,21,27
25,DJ Moore,BUF,WR,4,20,26,30,28
26,Malik Nabers,NYG,WR,4,26,29,26,20
27,DeVonta Smith,PHI,WR,4,28,28,33,26
28,Omarion Hampton,LAC,RB,4,32,25,22,35
29,Davante Adams,LAR,WR,4,31,20,31,30
30,Aaron Jones,MIN,RB,4,35,27,28,25
31,David Montgomery,HOU,RB,4,34,35,29,22
32,D'Andre Swift,CHI,RB,4,23,36,27,40
33,Tetairoa McMillan,CAR,WR,4,30,34,37,29
34,Christian Watson,GB,WR,4,29,30,38,41
35,Parker Washington,JAC,WR,4,33,33,35,32
36,Rashee Rice,KC,WR,4,41,32,34,33
37,Chuba Hubbard,CAR,RB,4,39,40,36,36
38,Jameson Williams,DET,WR,4,38,42,39,37
39,Jaylen Waddle,DEN,WR,4,42,37,41,38
40,Mike Evans,SF,WR,4,37,38,40,50
41,Rhamondre Stevenson,NE,RB,4,50,39,32,39
42,Emeka Egbuka,TB,WR,4,36,45,43,46
43,DK Metcalf,PIT,WR,4,45,41,44,42
44,Drake London,ATL,WR,4,46,44,49,43
45,Luther Burden,CHI,WR,4,44,50,53,34
46,Cam Skattebo,NYG,RB,4,40,52,46,52
47,Tee Higgins,CIN,WR,4,43,43,51,67
48,Jalen Coker,CAR,WR,4,48,47,54,45
49,Terry McLaurin,WAS,WR,4,47,51,50,49
50,Jadarian Price,SEA,RB,4,53,48,52,53
51,Stefon Diggs,WAS,WR,4,52,49,59,47
52,Ladd McConkey,LAC,WR,4,54,46,64,51
53,MarShawn Lloyd,GB,RB,4,55,53,55,55
54,Travis Etienne,NO,RB,4,56,54,47,56
55,Colston Loveland,CHI,TE,4,57,58,42,60
56,Matthew Golden,GB,WR,4,49,59,57,59
57,Dalton Kincaid,BUF,TE,4,58,60,45,58
58,Quentin Johnston,LAC,WR,4,62,64,56,44
59,Mark Andrews,BAL,TE,4,59,61,60,61
60,Deebo Samuel,SF,WR,4,61,63,66,57
61,Jaylen Warren,PIT,RB,4,72,56,71,54
62,Tyler Warren,IND,TE,4,65,65,58,70
63,Sam LaPorta,DET,TE,4,63,69,62,68
64,Jeremiyah Love,ARI,RB,4,66,73,48,73
65,Jacory Croskey-Merritt,WAS,RB,4,73,55,61,78
66,Chris Godwin,TB,WR,4,71,57,67,74
67,Dallas Goedert,PHI,TE,4,67,68,69,66
